"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"-6.17068 5.69374 2012","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Gueyo",15366,NA,"Gueyo",15366,"Gueyo",15366,"Csr Ziwayo",NA,"Epp Bodouyo-Bloc","","",-6.17068,5.69374,3,2012,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,2,4,0,0.04,"haematobium","urogenital",1,2,0,57454,"",NA,NA
"-6.17068 5.69374 2013","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Gueyo",15366,NA,"Gueyo",15366,"Gueyo",15366,"Csr Ziwayo",NA,"Epp Bodouyo Bloc","","",-6.17068,5.69374,3,2013,"",5,14,"Sentinel site","Parasitological","Urine Filtration",1,75,0,0,0,0,"haematobium","urogenital",1,2,0,57451,"",NA,NA
"-6.17068 5.69374 2016","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Gueyo",15366,NA,"Gueyo",15366,"Gueyo",15366,"Csr Ziwayo",NA,"Epp Bodouyo Bloc","","",-6.17068,5.69374,3,2016,"",5,15,"Sentinel site","Parasitological","Urine Filtration",1,118,4,3.39,0.0254,0.0085,"haematobium","urogenital",1,2,0,57452,"",NA,NA
"-6.17068 5.69374 2018","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Gueyo",15366,NA,"Gueyo",15366,"Gueyo",15366,"Csr Ziwayo",NA,"Epp Bodouyo Bloc","","",-6.17068,5.69374,3,2018,"",6,13,"Sentinel site","Parasitological","Urine Filtration",1,110,1,0.91,0,0.0091,"haematobium","urogenital",1,2,0,57453,"",NA,NA
"-6.18574 9.35979 2014","SCI","Cote D'ivoire","CIV","CI","Poro-Tchologo-Bagoue",1624,"Boundiali",15397,NA,"Boundiali",15397,"Korhogo",15399,"Dr Ponondougou",NA,"Epp Yama","","",-6.18574,9.35979,3,2014,"",7,10,"Mapping","Parasitological","Urine Filtration",1,32,0,0,0,0,"haematobium","urogenital",1,2,0,58050,"",NA,NA
"-6.188894444 5.114994444 2012","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Sassandra",15368,NA,"Sassandra",15368,"Sassandra",15368,"",NA,"Epp Keitadougou","","",-6.188894444,5.114994444,3,2012,"",6,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,0,57509,"",NA,NA
"-6.188894444 5.114994444 2016","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Sassandra",15368,NA,"Sassandra",15368,"Sassandra",15368,"",NA,"Epp Keitadougou","","",-6.188894444,5.114994444,3,2016,"",5,15,"Sentinel site","Parasitological","Urine Filtration",1,99,1,1.01,0.0101,0,"haematobium","urogenital",1,2,0,57507,"",NA,NA
"-6.1914001 13.4948 2004","AFRO","Mali","MLI","ML","Segou",NA,"Segou",30018,NA,"Segou",30018,"Segou",30018,"",NA,"Mpeba","58457","",-6.1914001,13.4948,3,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,99,98,98.99,NA,NA,"haematobium","urogenital",1,2,1,19177,"",NA,NA
"-6.21211 10.25971 2014","SCI","Cote D'ivoire","CIV","CI","Poro-Tchologo-Bagoue",1624,"Tengrela",15401,NA,"Tengrela",15401,"Kadiolo",30021,"Pmi",NA,"Epp Danzourou","","",-6.21211,10.25971,3,2014,"",7,13,"Mapping","Parasitological","Urine Filtration",1,31,0,0,0,0,"haematobium","urogenital",1,2,0,58096,"",NA,NA
"-6.22142 10.4135 2014","SCI","Cote D'ivoire","CIV","CI","Poro-Tchologo-Bagoue",1624,"Tengrela",15401,NA,"Tengrela",15401,"Tengrela",15401,"Koulousson",NA,"Epp Koulousson","","",-6.22142,10.4135,3,2014,"",8,12,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,0,58100,"",NA,NA
"-6.231 13.069 2015","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Baroueli",30012,"Baroueli",30012,"",NA,"Baraoueli","13700","",-6.231,13.069,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,179,27,15.08,NA,NA,"haematobium","urogenital",1,3,1,19150,"",NA,NA
"-6.23848 4.95014 2012","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Sassandra",15368,NA,"Sassandra",15368,"Sassandra",15368,"",NA,"Epp Kouamekro","","",-6.23848,4.95014,3,2012,"",7,14,"Mapping","Parasitological","Urine Filtration",1,48,1,2.08,0,0.0208,"haematobium","urogenital",1,2,0,57513,"",NA,NA
"-6.24311 10.29361 2014","SCI","Cote D'ivoire","CIV","CI","Poro-Tchologo-Bagoue",1624,"Tengrela",15401,NA,"Tengrela",15401,"Tengrela",15401,"",NA,"Epp Tengrela Nord 1","","",-6.24311,10.29361,3,2014,"",7,12,"Mapping","Parasitological","Urine Filtration",1,32,0,0,0,0,"haematobium","urogenital",1,2,0,58110,"",NA,NA
"-6.247 10.16474 2014","SCI","Cote D'ivoire","CIV","CI","Poro-Tchologo-Bagoue",1624,"Tengrela",15401,NA,"Tengrela",15401,"Boundiali",15397,"",NA,"Epp Dougba 1","","",-6.247,10.16474,3,2014,"",7,10,"Mapping","Parasitological","Urine Filtration",1,32,0,0,0,0,"haematobium","urogenital",1,2,1,58097,"",NA,NA
"-6.248 13.432 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Segou",30018,"Segou",30018,"",NA,"Sebougou","58462","",-6.248,13.432,2,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,115,113,98.26,NA,NA,"haematobium","urogenital",1,3,1,19058,"",NA,NA
"-6.248 13.432 2014","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Segou",30018,"Segou",30018,"",NA,"Segou","13742","",-6.248,13.432,1,2014,"",NA,NA,"","Parasitological","Urine Filtration",1,120,58,48.33,NA,NA,"haematobium","urogenital",1,3,1,19060,"",NA,NA
"-6.25548 8.89827 2014","SCI","Cote D'ivoire","CIV","CI","Worodougou-Bere",1627,"Mankono",15409,NA,"Mankono",15409,"Mankono",15409,"Csu Dianra",NA,"Epp Sefigue","","",-6.25548,8.89827,3,2014,"",7,12,"Mapping","Parasitological","Urine Filtration",1,35,0,0,0,0,"haematobium","urogenital",1,2,0,58187,"",NA,NA
"-6.25621 10.15359 2014","SCI","Cote D'ivoire","CIV","CI","Poro-Tchologo-Bagoue",1624,"Tengrela",15401,NA,"Tengrela",15401,"Boundiali",15397,"",NA,"Epp Dougba 2","","",-6.25621,10.15359,3,2014,"",8,12,"Mapping","Parasitological","Urine Filtration",1,32,0,0,0,0,"haematobium","urogenital",1,2,1,58098,"",NA,NA
"-6.26994 8.45034 2014","SCI","Cote D'ivoire","CIV","CI","Worodougou-Bere",1627,"Mankono",15409,NA,"Mankono",15409,"Mankono",15409,"Csr Bielou",NA,"Epp Missidougou","","",-6.26994,8.45034,3,2014,"",7,13,"Mapping","Parasitological","Urine Filtration",1,35,1,2.86,0,0.0286,"haematobium","urogenital",1,2,0,58183,"",NA,NA
"-6.28292 6.48601 2014","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Issia",15377,NA,"Issia",15377,"Issia",15377,"Csu Sahioua",NA,"Epp Saioua Residentiel","","",-6.28292,6.48601,3,2014,"",7,13,"Mapping","Parasitological","Urine Filtration",1,32,6,18.75,0,0.125,"haematobium","urogenital",1,2,1,57701,"",NA,NA
"-6.29597 9.41333 2014","SCI","Cote D'ivoire","CIV","CI","Poro-Tchologo-Bagoue",1624,"Boundiali",15397,NA,"Boundiali",15397,"Boundiali",15397,"Dr Kafonon",NA,"Epp Kpafonon","","",-6.29597,9.41333,3,2014,"",8,13,"Mapping","Parasitological","Urine Filtration",1,32,0,0,0,0,"haematobium","urogenital",1,2,0,58042,"",NA,NA
"-6.30436 10.20487 2014","SCI","Cote D'ivoire","CIV","CI","Poro-Tchologo-Bagoue",1624,"Tengrela",15401,NA,"Tengrela",15401,"Boundiali",15397,"Neguepie",NA,"Epp Neguepie","","",-6.30436,10.20487,3,2014,"",7,14,"Mapping","Parasitological","Urine Filtration",1,33,0,0,0,0,"haematobium","urogenital",1,2,0,58103,"",NA,NA
"-6.33546 6.33543 2014","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Issia",15377,NA,"Issia",15377,"Issia",15377,"Csu Boguedia",NA,"Epp Bissaguhe","","",-6.33546,6.33543,3,2014,"",7,14,"Mapping","Parasitological","Urine Filtration",1,32,5,15.62,0,0.125,"haematobium","urogenital",1,2,1,57687,"",NA,NA
"-6.34283 10.16574 2014","SCI","Cote D'ivoire","CIV","CI","Poro-Tchologo-Bagoue",1624,"Tengrela",15401,NA,"Tengrela",15401,"Boundiali",15397,"",NA,"Epp M'beele","","",-6.34283,10.16574,3,2014,"",8,12,"Mapping","Parasitological","Urine Filtration",1,31,0,0,0,0,"haematobium","urogenital",1,2,1,58102,"",NA,NA
"-6.349 11.428 2015","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Niena",30025,"Niena",30025,"",NA,"Niena","13736","",-6.349,11.428,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,59,7,11.86,NA,NA,"haematobium","urogenital",1,3,1,18959,"",NA,NA
"-6.3724999 13.3713 2004","AFRO","Mali","MLI","ML","Segou",NA,"Segou",30018,NA,"Segou",30018,"Segou",30018,"",NA,"Dougoukouna","58454","",-6.3724999,13.3713,3,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,123,121,98.37,NA,NA,"haematobium","urogenital",1,2,1,19059,"",NA,NA
"-6.42231 9.11357 2014","SCI","Cote D'ivoire","CIV","CI","Poro-Tchologo-Bagoue",1624,"Boundiali",15397,NA,"Boundiali",15397,"Boundiali",15397,"Csr Kebi",NA,"Epp Seleho","","",-6.42231,9.11357,3,2014,"",8,10,"Mapping","Parasitological","Urine Filtration",1,32,0,0,0,0,"haematobium","urogenital",1,2,0,58047,"",NA,NA
"-6.42237 6.31865 2014","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Issia",15377,NA,"Issia",15377,"Issia",15377,"Csr Golihoa",NA,"Epp Balahio 1","","",-6.42237,6.31865,3,2014,"",8,13,"Mapping","Parasitological","Urine Filtration",1,32,0,0,0,0,"haematobium","urogenital",1,2,0,57686,"",NA,NA
"-6.4635 9.03233 2014","SCI","Cote D'ivoire","CIV","CI","Worodougou-Bere",1627,"Mankono",15409,NA,"Mankono",15409,"Mankono",15409,"Dr Sienkounon",NA,"Epp Sienkounon","","",-6.4635,9.03233,3,2014,"",8,13,"Mapping","Parasitological","Urine Filtration",1,34,0,0,0,0,"haematobium","urogenital",1,2,0,58188,"",NA,NA
"-6.467 11.884 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Kati",29999,"Dioila",29995,"",NA,"Kokoun","58139","",-6.467,11.884,1,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,110,68,61.82,NA,NA,"haematobium","urogenital",1,3,1,18967,"",NA,NA
"-6.48361 7.17034 2014","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Vavoua",15378,NA,"Vavoua",15378,"Vavoua",15378,"",NA,"Epp Francoikro","","",-6.48361,7.17034,3,2014,"",7,10,"Mapping","Parasitological","Urine Filtration",1,32,1,3.12,0,0.0312,"haematobium","urogenital",1,2,1,57710,"",NA,NA
"-6.4854 7.16551 2014","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Vavoua",15378,NA,"Vavoua",15378,"Vavoua",15378,"Csr Pelezi",NA,"Aeeci Pelezi 1","","",-6.4854,7.16551,3,2014,"",7,14,"Mapping","Parasitological","Urine Filtration",1,32,1,3.12,0,0.0312,"haematobium","urogenital",1,2,1,57703,"",NA,NA
"-6.497 14.224 1995","GAHI","Mali","MLI","ML","Segou",20,"Segou",616,NA,"Segou",30018,"Segou",30018,"",NA,"Sassagodji N4; Niono","MLI0002","",-6.497,14.224,3,1995,"",7,14,"","Parasitological","Urine Filtration",1,96,76,79.17,NA,NA,"haematobium","urogenital",3,2,0,76752,"Coulibaly G; Diallo M; Madsen H; Dabo A; Traore M; Keita S (2004) Comparison of schistosome transmission in a single- and a double-cropped area in the rice irrigation scheme; 'Office du Niger'; Mali. Acta Trop; 91:15-25.",2004,NA
"-6.509 6.583861111 2016","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Issia",15377,NA,"Issia",15377,"Issia",15377,"Hg",NA,"Epp Issia 2 Sud B","","",-6.509,6.583861111,3,2016,"",6,8,"Sentinel site","Parasitological","Urine Filtration",1,60,1,1.67,0,0.0167,"haematobium","urogenital",1,2,0,57695,"",NA,NA
"-6.509 6.583861111 2017","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Issia",15377,NA,"Issia",15377,"Issia",15377,"Hg",NA,"Epp Issia 2 Sud B","","",-6.509,6.583861111,3,2017,"",4,14,"Sentinel site","Parasitological","Urine Filtration",1,119,1,0.84,0.0084,0,"haematobium","urogenital",1,2,1,57696,"",NA,NA
"-6.509083333 6.583888889 2016","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Issia",15377,NA,"Issia",15377,"Issia",15377,"Hg",NA,"Epp Issia 2 Sud A","","",-6.509083333,6.583888889,3,2016,"",7,15,"Sentinel site","Parasitological","Urine Filtration",1,60,0,0,0,0,"haematobium","urogenital",1,2,0,57694,"",NA,NA
"-6.51301 7.73755 2014","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Vavoua",15378,NA,"Vavoua",15378,"Vavoua",15378,"Hg",NA,"Epp Vavoua 4","","",-6.51301,7.73755,3,2014,"",7,14,"Mapping","Parasitological","Urine Filtration",1,32,1,3.12,0,0.0312,"haematobium","urogenital",1,2,1,57716,"",NA,NA
"-6.54219 8.12262 2014","SCI","Cote D'ivoire","CIV","CI","Worodougou-Bere",1627,"Seguela",15410,NA,"Seguela",15410,"Seguela",15410,"Csu Dualla",NA,"Epp Dualla 2","","",-6.54219,8.12262,3,2014,"",7,14,"Mapping","Parasitological","Urine Filtration",1,30,5,16.67,0.0667,0.0333,"haematobium","urogenital",1,2,1,58195,"",NA,NA
"-6.54759 6.44851 2014","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Issia",15377,NA,"Issia",15377,"Issia",15377,"Csu Tapeguia",NA,"Epp Depa","","",-6.54759,6.44851,3,2014,"",8,13,"Mapping","Parasitological","Urine Filtration",1,32,14,43.75,0,0.4375,"haematobium","urogenital",1,2,0,57689,"",NA,NA
"-6.55385 8.1597 2014","SCI","Cote D'ivoire","CIV","CI","Worodougou-Bere",1627,"Seguela",15410,NA,"Seguela",15410,"Seguela",15410,"",NA,"Epp Bobi 2","","",-6.55385,8.1597,3,2014,"",8,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,0,58193,"",NA,NA
"-6.57631 6.49556 2014","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Issia",15377,NA,"Issia",15377,"Issia",15377,"Pmi",NA,"Epp Issia Est 1","","",-6.57631,6.49556,3,2014,"",7,13,"Mapping","Parasitological","Urine Filtration",1,33,0,0,0,0,"haematobium","urogenital",1,2,0,57698,"",NA,NA
"-6.58481 6.49853 2014","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Issia",15377,NA,"Issia",15377,"Issia",15377,"",NA,"Epp Gnamienkro","","",-6.58481,6.49853,3,2014,"",7,12,"Mapping","Parasitological","Urine Filtration",1,33,11,33.33,0,0.303,"haematobium","urogenital",1,2,1,57692,"",NA,NA
"-6.58718 6.48361 2014","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Issia",15377,NA,"Issia",15377,"Issia",15377,"Csr Gazibouo",NA,"Epp Gazibouo 2","","",-6.58718,6.48361,3,2014,"",7,14,"Mapping","Parasitological","Urine Filtration",1,31,6,19.35,0,0.1935,"haematobium","urogenital",1,2,1,57691,"",NA,NA
"-6.58804 6.48343 2014","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Issia",15377,NA,"Issia",15377,"Issia",15377,"Csr Gazibouo",NA,"Epp Zakroguhe 1","","",-6.58804,6.48343,3,2014,"",7,12,"Mapping","Parasitological","Urine Filtration",1,31,2,6.45,0,0.0645,"haematobium","urogenital",1,2,0,57702,"",NA,NA
"-6.597903 5.937456 2012","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Soubre",15369,NA,"Soubre",15369,"Soubre",15369,"Yabayo",NA,"Epp Yabayo 1","","",-6.597903,5.937456,3,2012,"",6,13,"Mapping","Parasitological","Urine Filtration",1,30,2,6.67,0,0.0333,"haematobium","urogenital",1,2,0,57551,"",NA,NA
"-6.597903 5.937456 2018","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Soubre",15369,NA,"Soubre",15369,"Soubre",15369,"Yabayo",NA,"Epp Yabayo 1","","",-6.597903,5.937456,3,2018,"",6,11,"Sentinel site","Parasitological","Urine Filtration",1,120,0,0,0,0,"haematobium","urogenital",1,2,0,57550,"",NA,NA
"-6.622111111 5.683833333 2016","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Soubre",15369,NA,"Soubre",15369,"Soubre",15369,"",NA,"Epp Gallea 1","","",-6.622111111,5.683833333,3,2016,"",6,16,"Sentinel site","Parasitological","Urine Filtration",1,119,0,0,0,0,"haematobium","urogenital",1,2,0,57532,"",NA,NA
"-6.622111111 5.683833333 2018","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Soubre",15369,NA,"Soubre",15369,"Soubre",15369,"",NA,"Epp Gallea 1","","",-6.622111111,5.683833333,3,2018,"",6,11,"Sentinel site","Parasitological","Urine Filtration",1,118,4,3.39,0,0.0339,"haematobium","urogenital",1,2,0,57533,"",NA,NA
"-6.63441 5.820356 2012","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Soubre",15369,NA,"Soubre",15369,"Soubre",15369,"",NA,"Epp Mayo Gueyo","","",-6.63441,5.820356,3,2012,"",6,13,"Mapping","Parasitological","Urine Filtration",1,30,9,30,0,0.2667,"haematobium","urogenital",1,2,1,57537,"",NA,NA
"-6.63441 5.820356 2013","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Soubre",15369,NA,"Soubre",15369,"Soubre",15369,"",NA,"Epp Mayo-Gueyo","","",-6.63441,5.820356,3,2013,"",5,11,"Sentinel site","Parasitological","Urine Filtration",1,123,0,0,0,0,"haematobium","urogenital",1,2,0,57538,"",NA,NA
"-6.63441 5.820356 2016","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Soubre",15369,NA,"Soubre",15369,"Soubre",15369,"",NA,"Epp Mayo-Gueyo","","",-6.63441,5.820356,3,2016,"",6,16,"Sentinel site","Parasitological","Urine Filtration",1,120,2,1.67,0,0.0167,"haematobium","urogenital",1,2,0,57539,"",NA,NA
"-6.63441 5.820356 2018","SCI","Cote D'ivoire","CIV","CI","Gbokle-Nawa-San Pedro",1615,"Soubre",15369,NA,"Soubre",15369,"Soubre",15369,"",NA,"Epp Mayo-Gueyo","","",-6.63441,5.820356,3,2018,"",6,11,"Sentinel site","Parasitological","Urine Filtration",1,120,1,0.83,0,0.0083,"haematobium","urogenital",1,2,0,57540,"",NA,NA
"-6.64112 8.03038 2014","SCI","Cote D'ivoire","CIV","CI","Worodougou-Bere",1627,"Seguela",15410,NA,"Seguela",15410,"Seguela",15410,"",NA,"Epp Mamourla","","",-6.64112,8.03038,3,2014,"",7,12,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,0,58200,"",NA,NA
"-6.65918 7.89967 2014","SCI","Cote D'ivoire","CIV","CI","Worodougou-Bere",1627,"Seguela",15410,NA,"Seguela",15410,"Seguela",15410,"",NA,"Epp Elias Farakhan","","",-6.65918,7.89967,3,2014,"",7,14,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,0,0.0333,"haematobium","urogenital",1,2,1,58196,"",NA,NA
"-6.68517 7.96677 2014","SCI","Cote D'ivoire","CIV","CI","Worodougou-Bere",1627,"Seguela",15410,NA,"Seguela",15410,"Seguela",15410,"",NA,"Epp Stade","","",-6.68517,7.96677,3,2014,"",7,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,0,58202,"",NA,NA
"-6.716 12.177 2004","AFRO","Mali","MLI","ML","Koulikoro",NA,"Kalabancoro",29997,NA,"Kalabancoro",29997,"Dioila",29995,"",NA,"Ngolobougou","58119","",-6.716,12.177,1,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,70,39,55.71,NA,NA,"haematobium","urogenital",1,2,1,18845,"",NA,NA
"-6.798 12.496 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Dioila",29995,"Dioila",29995,"",NA,"Dioila","58051","",-6.798,12.496,1,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,70,0,0,NA,NA,"haematobium","urogenital",1,3,0,18827,"",NA,NA
"-6.798 12.496 2005","AFRO","Mali","MLI","ML","Koulikoro",NA,"Dioila",29995,NA,"Dioila",29995,"Dioila",29995,"",NA,"Dioila","13711","",-6.798,12.496,1,2005,"",NA,NA,"","Parasitological","Urine Filtration",1,250,15,6,NA,NA,"haematobium","urogenital",1,2,1,18842,"",NA,NA
"-6.8316998 11.8507 2004","AFRO","Mali","MLI","ML","Koulikoro",NA,"Dioila",29995,NA,"Dioila",29995,"Dioila",29995,"",NA,"Mansara","58052","",-6.8316998,11.8507,3,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,70,7,10,NA,NA,"haematobium","urogenital",1,2,1,18826,"",NA,NA
"-6.88854 7.09295 2014","SCI","Cote D'ivoire","CIV","CI","Haut Sassandra",1618,"Vavoua",15378,NA,"Vavoua",15378,"Vavoua",15378,"Csr-M Danzerville",NA,"Epp Dema 1","","",-6.88854,7.09295,3,2014,"",7,13,"Mapping","Parasitological","Urine Filtration",1,33,0,0,0,0,"haematobium","urogenital",1,2,1,57708,"",NA,NA
"-6.891 11.092 2016","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Kolondieba",30023,"Kolondieba",30023,"Kolondieba Central",NA,"Kolondieba","13727","",-6.891,11.092,1,2016,"",NA,NA,"","Parasitological","Urine Filtration",1,183,4,2.19,NA,NA,"haematobium","urogenital",1,3,1,18951,"",NA,NA
"-6.948 12.789 2015","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Fana",29996,"Fana",29996,"",NA,"Fana","13715","",-6.948,12.789,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,193,72,37.31,NA,NA,"haematobium","urogenital",1,3,1,18844,"",NA,NA
"-7.000003989 10.00000324 2016","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Minignan",15382,NA,"Minignan",15382,"Minignan",15382,"Csu Goulia",NA,"Epp Kongohila","","",-7.000003989,10.00000324,3,2016,"",6,15,"Sentinel site","Parasitological","Urine Filtration",1,120,60,50,0.2083,0.2917,"haematobium","urogenital",1,2,0,57772,"",NA,NA
"-7.000003989 10.00000324 2017","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Minignan",15382,NA,"Minignan",15382,"Minignan",15382,"Csu Goulia",NA,"Epp Kongohila","","",-7.000003989,10.00000324,3,2017,"",5,13,"Sentinel site","Parasitological","Urine Filtration",1,120,30,25,0.1083,0.1417,"haematobium","urogenital",1,2,0,57773,"",NA,NA
"-7.00018 9.3436 2014","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Odienne",15383,NA,"Odienne",15383,"Odienne",15383,"Hg Madinani",NA,"Epp Sokouraba","","",-7.00018,9.3436,3,2014,"",7,12,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,57794,"",NA,NA
"-7.01168 7.88246 2014","SCI","Cote D'ivoire","CIV","CI","Worodougou-Bere",1627,"Seguela",15410,NA,"Seguela",15410,"Seguela",15410,"",NA,"Epp Tala","","",-7.01168,7.88246,3,2014,"",7,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,0,58203,"",NA,NA
"-7.06 13.298 2004","AFRO","Mali","MLI","ML","Koulikoro",NA,"Kalabancoro",29997,NA,"Kalabancoro",29997,"Koulikoro",30001,"",NA,"Siracoro Meguetana","58120","",-7.06,13.298,1,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,69,8,11.59,NA,NA,"haematobium","urogenital",1,2,1,18847,"",NA,NA
"-7.08041 9.15474 2014","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Odienne",15383,NA,"Odienne",15383,"Odienne",15383,"Dr Zangoba",NA,"Epp Sangbani","","",-7.08041,9.15474,3,2014,"",7,13,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,0,57792,"",NA,NA
"-7.12007 10.01048 2014","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Odienne",15383,NA,"Odienne",15383,"Minignan",15382,"",NA,"Epp Goulia 1","","",-7.12007,10.01048,3,2014,"",8,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,57784,"",NA,NA
"-7.182 12.569 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Fana",29996,"Fana",29996,"Falako",NA,"Falako","58077","",-7.182,12.569,1,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,70,7,10,NA,NA,"haematobium","urogenital",1,3,1,18856,"",NA,NA
"-7.1942 9.52466 2014","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Odienne",15383,NA,"Odienne",15383,"Odienne",15383,"",NA,"Epp Bogodougou","","",-7.1942,9.52466,3,2014,"",8,13,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,57783,"",NA,NA
"-7.219 15.848 2015","AFRO","Mauritania","MRT","MR","",NA,"",NA,NA,"Amourj",31058,"Amourj",31058,"",NA,"Oumecheich","13764","",-7.219,15.848,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,126,12,9.52,NA,NA,"haematobium","urogenital",1,0,1,19536,"",NA,NA
"-7.2690001 14.316 2004","AFRO","Mali","MLI","ML","Koulikoro",NA,"Nara",30002,NA,"Nara",30002,"Nara",30002,"",NA,"Dalibougou","58378","",-7.2690001,14.316,3,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,70,51,72.86,NA,NA,"haematobium","urogenital",1,2,1,18988,"",NA,NA
