country,year,positive,examined,utm_x,utm_y
Congo (Kinshasa),2013,0,50,-466.4070530692683,-825.2655543266153
Congo (Kinshasa),2014,0,50,-470.05814382203357,1.1182063829362026
Congo (Kinshasa),2014,0,50,-466.74761353364937,84.22459914664256
Congo (Kinshasa),2013,0,50,-462.2437003027455,-608.0359247944126
Congo (Kinshasa),2014,0,50,-466.48204351754583,-85.31199396976044
Congo (Kinshasa),2014,0,50,-466.4558890263257,2.0125989382679146
Congo (Kinshasa),2013,0,50,-461.95940603505983,-607.7790982671364
Congo (Kinshasa),2014,0,50,-465.83556682407766,154.29761877729334
Congo (Kinshasa),2014,0,50,-465.8031442756559,154.31667552357524
Congo (Kinshasa),2013,0,50,-461.0464674119087,-525.4697715281906
Congo (Kinshasa),2015,0,50,-460.1327983842982,277.25358541578817
Congo (Kinshasa),2015,0,50,-460.6866954053316,78.41239733441294
Congo (Kinshasa),2014,0,50,-458.72532280933984,303.9635013246815
Congo (Kinshasa),2014,0,50,-459.12739929307395,-76.35999191944298
Congo (Kinshasa),2013,1,50,-453.6006548490409,-572.21940268708
Congo (Kinshasa),2013,0,50,-453.36808256692717,-499.3025864166616
Congo (Kinshasa),2014,0,50,-448.08207618634185,-64.54301408524022
Congo (Kinshasa),2014,0,50,-448.01933628229926,-64.6981458006158
Congo (Kinshasa),2015,0,50,-447.4578569859382,37.56415305423923
Congo (Kinshasa),2014,0,50,-447.4622391045245,-31.665278178789514
Congo (Kinshasa),2015,0,50,-445.31725114367845,90.08749323268226
Congo (Kinshasa),2014,0,50,-443.3557126570875,268.5457931208791
Congo (Kinshasa),2014,0,50,-443.2506196326681,282.06122209981913
Congo (Kinshasa),2014,0,50,-442.8655178249921,286.4853926064511
Congo (Kinshasa),2013,0,50,-441.3811117469705,-402.7445661714301
Congo (Kinshasa),2015,0,50,-441.4687298193955,76.4836941735919
Congo (Kinshasa),2014,0,50,-439.05640042746603,313.5581507146966
Congo (Kinshasa),2015,0,50,-440.05576031414523,80.26801453097963
Congo (Kinshasa),2013,0,50,-436.88599677235226,-505.77339126132955
Congo (Kinshasa),2013,0,50,-437.35598810241186,-427.349817130024
Congo (Kinshasa),2013,0,50,-437.35811604621847,-426.10833709597347
Congo (Kinshasa),2014,0,50,-439.3503819262232,-92.40917341126604
Congo (Kinshasa),2014,1,50,-436.06093822491937,484.9343893848186
Congo (Kinshasa),2014,0,50,-436.7039979782278,414.8505086069582
Congo (Kinshasa),2014,1,50,-435.39632334999743,484.1816317195722
Congo (Kinshasa),2014,1,50,-435.38800076151233,484.92686569177323
Congo (Kinshasa),2014,2,50,-436.13797856570244,340.5093113695061
Congo (Kinshasa),2013,0,50,-435.1563088084627,-421.1202219149634
Congo (Kinshasa),2013,0,50,-434.3132969902585,-403.4833368512202
Congo (Kinshasa),2014,0,50,-435.7138430958809,-120.39012193632796
Congo (Kinshasa),2014,0,50,-432.14136110802855,407.68328174798154
Congo (Kinshasa),2014,0,50,-432.0532943758443,353.4936550170211
Congo (Kinshasa),2014,0,50,-430.4696178936745,368.4519157780681
Congo (Kinshasa),2015,0,50,-430.0794872078104,279.7598121152715
Congo (Kinshasa),2014,0,50,-429.985522042483,248.85002320216984
Congo (Kinshasa),2014,0,50,-429.24114467860363,355.8964362023882
Congo (Kinshasa),2014,0,50,-430.5048086226132,-91.23633486770115
Congo (Kinshasa),2014,0,50,-427.5844361647132,474.90909993118254
Congo (Kinshasa),2014,0,50,-428.5355209935958,358.72840285527866
Congo (Kinshasa),2014,0,50,-429.2739330058333,-67.36371637368525
Congo (Kinshasa),2014,0,50,-427.84099032969345,360.4977809986582
Congo (Kinshasa),2014,0,50,-429.20708149516446,40.4963482881719
Congo (Kinshasa),2014,0,50,-428.09331833439984,97.1888904863167
Congo (Kinshasa),2014,2,50,-427.39862168148346,224.98467865608873
Congo (Kinshasa),2014,2,50,-424.15882728534297,486.1650388877178
Congo (Kinshasa),2014,0,50,-424.4291846350986,321.02427100503223
Congo (Kinshasa),2014,0,50,-423.7144577402582,317.40800834683813
Congo (Kinshasa),2014,0,50,-419.2014478084481,336.00291071432304
Congo (Kinshasa),2014,0,50,-417.4752912711378,415.81244710199803
Congo (Kinshasa),2015,0,50,-418.0362190993278,253.34305821978538
Congo (Kinshasa),2013,1,50,-413.80819410479234,-566.15987744491
Congo (Kinshasa),2014,0,50,-414.9204388887575,293.09644668391275
Congo (Kinshasa),2014,0,50,-414.2413462035138,356.13023756532834
Congo (Kinshasa),2013,0,50,-415.2339093304544,-167.13677423314164
Congo (Kinshasa),2014,0,50,-414.12084456488805,-84.71862770378766
Congo (Kinshasa),2014,1,50,-412.88843471275214,268.0177462983061
Congo (Kinshasa),2014,0,50,-410.1614322398688,81.33009348493509
Congo (Kinshasa),2013,0,50,-406.22190487943067,-165.3299000117418
Congo (Kinshasa),2014,7,50,-406.1277220539737,115.34074170066674
Congo (Kinshasa),2013,0,50,-400.90907813769115,-166.9068845236534
Congo (Kinshasa),2014,0,50,-397.57826398169703,350.4894430783438
Congo (Kinshasa),2014,0,50,-396.23387865325645,350.49841542583414
Congo (Kinshasa),2014,0,50,-396.0502748002339,350.55901588522823
Congo (Kinshasa),2013,0,50,-390.93862343014507,-610.2541530371691
Congo (Kinshasa),2013,0,49,-388.917149869669,-608.8305436139711
Congo (Kinshasa),2013,0,50,-390.19947745093714,-496.04357877566355
Congo (Kinshasa),2014,0,50,-392.07639173314055,203.92699576309127
Congo (Kinshasa),2015,0,50,-387.4060365962675,284.08144224048624
Congo (Kinshasa),2014,0,50,-387.47989402395615,173.95557076222389
Congo (Kinshasa),2013,0,50,-387.32263569201695,-130.21150640361276
Congo (Kinshasa),2013,0,50,-387.2882739972945,-141.74444991811703
Congo (Kinshasa),2013,0,50,-387.26784942199885,-138.21001871988656
Congo (Kinshasa),2013,0,50,-385.4333248127978,-122.76571652593456
Congo (Kinshasa),2014,0,50,-384.57127139874814,306.9124090096318
Congo (Kinshasa),2014,0,50,-383.1109477458296,418.5053981613249
Congo (Kinshasa),2015,3,50,-381.5783363728563,545.0585854404278
Congo (Kinshasa),2013,0,50,-379.8210850658141,-630.0844055148696
Congo (Kinshasa),2014,0,50,-383.0010506195042,0
Congo (Kinshasa),2013,0,50,-380.75857011127414,-367.82039098176466
Congo (Kinshasa),2013,0,50,-380.6394545113931,180.1125177192949
Congo (Kinshasa),2013,0,50,-380.0642393156323,-152.76989216807166
Congo (Kinshasa),2014,3,50,-378.8635092072943,326.4653749438725
Congo (Kinshasa),2013,0,51,-373.9093709929283,-500.4430377178306
Congo (Kinshasa),2014,0,50,-374.99333208677183,-47.9279569772479
Congo (Kinshasa),2015,0,50,-373.9088245043171,140.04207216263904
Congo (Kinshasa),2015,0,50,-372.3233286706491,115.30503063269232
Congo (Kinshasa),2014,0,50,-368.61538251705025,310.265339741364
Congo (Kinshasa),2013,0,50,-356.75148262894504,-633.2310555356963
Congo (Kinshasa),2013,0,50,-357.92847676983945,-497.252537987747
Congo (Kinshasa),2015,2,50,-357.6268169039971,275.28613872287616
Congo (Kinshasa),2015,0,50,-357.24477152387266,52.08182511587077
Congo (Kinshasa),2014,0,50,-355.94581552668916,291.6663469375593
Congo (Kinshasa),2014,0,50,-355.42866439259575,330.3390458232344
Congo (Kinshasa),2014,0,50,-355.7342619002413,273.1251900384058
Congo (Kinshasa),2014,0,50,-355.8742806388808,229.85538043819184
Congo (Kinshasa),2014,0,50,-352.03771884683346,330.8948209574362
Congo (Kinshasa),2014,0,50,-352.35046233781077,10.594968702792459
Congo (Kinshasa),2013,0,50,-348.1480103069744,-598.540276681763
Congo (Kinshasa),2015,0,50,-349.46592030384625,83.32974678478462
Congo (Kinshasa),2014,0,50,-347.8935210292701,370.3254880665506
Congo (Kinshasa),2014,0,50,-347.9100792733141,363.2075390842049
Congo (Kinshasa),2015,2,50,-345.1854462144575,254.27466473779612
Congo (Kinshasa),2013,0,50,-343.4120427982464,-380.562198213623
Congo (Kinshasa),2013,0,50,-343.22387040524967,-381.14503306437456
Congo (Kinshasa),2014,0,50,-339.87747409192343,468.1883688498553
Congo (Kinshasa),2015,0,50,-335.87066123920147,63.39323377406405
Congo (Kinshasa),2014,0,50,-333.0210174984637,331.29658884762483
Congo (Kinshasa),2014,0,50,-333.2558120350285,17.310646448122483
Congo (Kinshasa),2014,0,50,-328.9292251975412,386.4756626127017
Congo (Kinshasa),2014,7,50,-328.69901211079826,372.0125866313482
Congo (Kinshasa),2014,0,50,-328.4038532384295,329.1503913392024
Congo (Kinshasa),2014,0,50,-328.263254831315,323.82664922228753
Congo (Kinshasa),2014,0,50,-327.3022307400929,208.23019449349184
Congo (Kinshasa),2015,0,50,-324.7295005791665,46.78325764108354
Congo (Kinshasa),2014,0,50,-322.53618651708274,376.2696804502938
Congo (Kinshasa),2014,0,50,-322.53595021049875,376.3006410366567
Congo (Kinshasa),2014,0,49,-319.4367561249562,411.4854330423769
Congo (Kinshasa),2014,0,50,-318.8865091638457,471.1484789443761
Congo (Kinshasa),2014,0,50,-319.00453588311035,365.90211333448786
Congo (Kinshasa),2014,0,50,-318.9731928256475,365.9328416510543
Congo (Kinshasa),2015,0,50,-319.01403060803165,261.1350112327799
Congo (Kinshasa),2014,0,50,-318.92838225151843,140.98378465433436
Congo (Kinshasa),2015,0,50,-316.0320156479032,48.7871994894757
Congo (Kinshasa),2014,4,50,-311.4175503664836,513.6309728985169
Congo (Kinshasa),2014,0,50,-310.4301359360025,468.022384373574
Congo (Kinshasa),2014,0,50,-310.2568229785629,352.6821434375436
Congo (Kinshasa),2015,9,50,-310.22493154146036,285.4185853417079
Congo (Kinshasa),2015,0,50,-309.5017282886076,297.3624959749445
Congo (Kinshasa),2014,0,49,-308.25395537168674,383.81890268684487
Congo (Kinshasa),2014,0,50,-307.5485751954054,391.47812333209265
Congo (Kinshasa),2013,0,50,-304.1794743531611,-628.1836931511584
Congo (Kinshasa),2014,0,50,-306.551305649713,383.6703160349395
Congo (Kinshasa),2013,0,50,-303.9690972545762,-629.5368898220619
Congo (Kinshasa),2014,2,50,-306.2029354134267,350.42510736734005
Congo (Kinshasa),2013,0,50,-303.463075035669,-628.042925246178
Congo (Kinshasa),2014,0,50,-306.0938098771328,352.6838339814331
Congo (Kinshasa),2014,0,50,-303.8465868674171,300.999107537018
Congo (Kinshasa),2014,0,50,-295.29788625811506,128.66378260560575
Congo (Kinshasa),2014,2,50,-291.87516479660235,466.4024905433598
Congo (Kinshasa),2014,0,50,-290.9817796203905,333.14694647916434
Congo (Kinshasa),2013,0,50,-287.2682462952979,-635.2342754082982
Congo (Kinshasa),2014,1,50,-286.86057959808505,354.066670056741
Congo (Kinshasa),2014,5,50,-286.1947336601657,392.8492186311022
Congo (Kinshasa),2014,0,50,-286.48038432023475,29.91731985033082
Congo (Kinshasa),2015,0,50,-278.05581421814105,119.26649933453582
Congo (Kinshasa),2014,0,50,-270.9609238519702,133.27986485841382
Congo (Kinshasa),2015,0,50,-270.05940636334407,306.0419202145564
Congo (Kinshasa),2015,0,50,-269.26643552471137,274.98441709824345
Congo (Kinshasa),2015,0,50,-269.05839076760003,290.57154671481794
Congo (Kinshasa),2014,0,50,-269.4019116714899,-168.9054955316204
Congo (Kinshasa),2015,8,50,-267.45260807353714,294.08851158517933
Congo (Kinshasa),2014,0,50,-261.54831185607685,353.57389913802115
Congo (Kinshasa),2014,1,50,-259.7129812305119,264.7239624186785
Congo (Kinshasa),2014,0,50,-257.2802209926379,271.026191589636
Congo (Kinshasa),2014,0,50,-255.79673573363422,-98.40070836360402
Congo (Kinshasa),2015,0,50,-250.4002553305329,253.2136539256577
Congo (Kinshasa),2012,0,50,-240.93545997230058,-657.8290442668216
Congo (Kinshasa),2014,1,50,-243.3357188173181,-13.243181632970208
Congo (Kinshasa),2014,0,50,-241.83778960558888,279.54887506281636
Congo (Kinshasa),2012,0,40,-239.9234562365605,-502.24979528916606
Congo (Kinshasa),2014,0,50,-239.13583631295094,285.1883988204815
Congo (Kinshasa),2015,0,50,-235.58654705012205,268.75426614098177
Congo (Kinshasa),2015,0,50,-236.1303071561054,94.27274468703924
Congo (Kinshasa),2012,0,50,-230.26941798915283,-494.5863391646688
Congo (Kinshasa),2012,1,40,-225.34463624448014,-607.905732541017
Congo (Kinshasa),2012,0,50,-224.68094156829514,-560.081211503032
Congo (Kinshasa),2012,0,40,-224.54447601898468,-559.993089978554
Congo (Kinshasa),2014,0,50,-225.56996141438407,308.50419868053115
Congo (Kinshasa),2012,0,50,-223.45750047672647,-559.7941731886503
Congo (Kinshasa),2015,0,50,-223.99862668233155,161.68144988580102
Congo (Kinshasa),2015,0,50,-221.9054870233345,372.6130938711951
Congo (Kinshasa),2015,2,50,-221.7778614074944,264.14984700493534
Congo (Kinshasa),2014,1,50,-217.76034806405252,470.14040408716465
Congo (Kinshasa),2014,1,50,-217.44399761704054,386.7908622417346
Congo (Kinshasa),2015,0,50,-216.78773320398375,-176.91189513676963
Congo (Kinshasa),2015,0,50,-213.70927381915018,267.53683742942144
Congo (Kinshasa),2014,0,50,-209.03550141227072,-57.61141467272011
Congo (Kinshasa),2014,0,50,-201.96045971014922,316.536561948575
Congo (Kinshasa),2014,0,50,-200.55051848463737,-24.13094281977939
Congo (Kinshasa),2015,0,50,-197.16102340019867,-183.42108234478155
Congo (Kinshasa),2015,0,50,-195.59726950319273,298.7420372309673
Congo (Kinshasa),2014,0,50,-195.70936767000043,-61.489882024632436
Congo (Kinshasa),2015,0,50,-194.8571315691917,138.97054224104943
Congo (Kinshasa),2014,3,50,-191.83578075662663,409.4608495386207
Congo (Kinshasa),2012,6,49,-187.36358955144684,-714.2508494641189
Congo (Kinshasa),2015,0,50,-189.284930113537,-202.8109824694884
Congo (Kinshasa),2015,0,50,-182.69082729231823,314.1170869631471
Congo (Kinshasa),2015,0,50,-182.27487297896437,-31.863161479556197
Congo (Kinshasa),2014,0,50,-181.74226767525786,-31.57138523149702
Congo (Kinshasa),2014,0,50,-179.59615982766508,-57.91585855917019
Congo (Kinshasa),2015,0,50,-176.14939159656538,-46.4878507384592
Congo (Kinshasa),2015,0,50,-174.15081999515567,197.8528309039256
Congo (Kinshasa),2015,0,50,-163.40382352867164,309.47830437598844
Congo (Kinshasa),2014,0,50,-161.97096023466565,478.64633136278644
Congo (Kinshasa),2015,0,50,-162.64869621880936,118.51036630685306
Congo (Kinshasa),2014,2,50,-160.11585482076137,477.0398478309832
Congo (Kinshasa),2015,0,50,-160.48546717185178,167.47004855005642
Congo (Kinshasa),2015,0,50,-156.88942003188365,267.4711630901908
Congo (Kinshasa),2014,0,50,-155.63784517102562,425.16313826638014
Congo (Kinshasa),2014,0,50,-153.9595472683733,475.9231118087201
Congo (Kinshasa),2014,2,50,-153.00312248819893,481.2012489505072
Congo (Kinshasa),2014,0,50,-146.9858767486032,472.8820295395214
Congo (Kinshasa),2014,0,50,-144.1096952185198,424.4054296470939
Congo (Kinshasa),2014,1,50,-144.07952963578515,424.28177491576395
Congo (Kinshasa),2015,0,50,-143.94005722086504,-79.86726263574401
Congo (Kinshasa),2012,1,42,-140.88533890240524,-608.2605583672904
Congo (Kinshasa),2015,0,50,-143.26608653281141,114.05969273437023
Congo (Kinshasa),2015,0,50,-137.92407934911887,228.8109522490059
Congo (Kinshasa),2015,0,50,-131.3918894942177,292.9973397840328
Congo (Kinshasa),2012,31,39,-127.73665443707642,-686.7845107880847
Congo (Kinshasa),2015,9,50,-129.82781950260198,175.49673898016735
Congo (Kinshasa),2012,0,50,-127.87378927695181,-503.49634136631545
Congo (Kinshasa),2014,0,50,-128.06433302212716,463.26837907877393
Congo (Kinshasa),2015,0,50,-129.71510870979273,-44.86583784683103
Congo (Kinshasa),2015,4,50,-128.78121166223556,49.24178412685993
Congo (Kinshasa),2015,1,50,-128.09867399188283,101.66047461600503
Congo (Kinshasa),2012,0,50,-125.37121150366089,-598.9440349686225
Congo (Kinshasa),2015,0,50,-124.56063496581524,118.56145856488129
Congo (Kinshasa),2012,1,49,-120.70454149104003,-591.5202054560237
Congo (Kinshasa),2012,1,49,-119.53224649845424,-614.7358130400551
Congo (Kinshasa),2014,0,50,-119.11934145864787,244.23050453415425
Congo (Kinshasa),2015,0,50,-119.09134321285063,120.7726157161491
Congo (Kinshasa),2014,0,50,-115.52189420104772,458.3973842843115
Congo (Kinshasa),2014,0,50,-114.63099961831246,249.4578278744834
Congo (Kinshasa),2012,0,44,-112.32425949083955,-527.6083139083394
Congo (Kinshasa),2014,1,50,-111.92402704406437,243.0933318992074
Congo (Kinshasa),2014,0,50,-110.74811169474899,250.55360242372
Congo (Kinshasa),2015,0,50,-103.5118860426402,-73.52589854488986
Congo (Kinshasa),2012,0,26,-99.00104934138992,-519.1532981999545
Congo (Kinshasa),2015,0,50,-100.0436470368983,242.15572612661705
Congo (Kinshasa),2015,0,50,-98.1234158175994,302.933957796532
Congo (Kinshasa),2015,2,50,-91.99800308230694,232.67865539780257
Congo (Kinshasa),2014,3,50,-87.48600661400147,463.3362717747404
Congo (Kinshasa),2015,0,50,-86.54162439196965,216.45369592531256
Congo (Kinshasa),2015,0,50,-85.58242731766217,345.39903145372716
Congo (Kinshasa),2015,0,50,-84.69697513280995,329.94672197080575
Congo (Kinshasa),2015,0,50,-81.46770690534252,178.66882486492213
Congo (Kinshasa),2014,0,50,-79.51122083764163,463.8934213463804
Congo (Kinshasa),2015,0,50,-62.56583114078199,294.4877846209019
Congo (Kinshasa),2014,0,50,-62.65759979174496,46.27185919258209
Congo (Kinshasa),2014,0,50,-54.235548987122954,463.53812208310603
Congo (Kinshasa),2012,2,36,-47.73960443625751,-809.8147094498829
Congo (Kinshasa),2014,0,50,-47.7514266872867,-97.96099030447738
Congo (Kinshasa),2012,0,50,-46.12456969489891,-447.979960266958
Congo (Kinshasa),2012,0,48,-29.826816587346723,-688.2795917406264
Congo (Kinshasa),2012,0,50,-30.757331021399935,-408.69005214957036
Congo (Kinshasa),2014,0,50,-26.508876099071234,315.4306761285779
Congo (Kinshasa),2012,0,50,-23.988673873406487,-660.0338087073615
Congo (Kinshasa),2015,0,50,-26.43167888300447,-123.10985574998705
Congo (Kinshasa),2015,7,50,-23.578848904353393,-27.726374588736252
Congo (Kinshasa),2012,0,50,-18.647613826561837,-668.0084855715916
Congo (Kinshasa),2012,0,50,-17.788413767339488,-662.536383723972
Congo (Kinshasa),2012,1,35,-15.78702067952312,-797.2797430585665
Congo (Kinshasa),2013,7,50,-10.135009213481565,-1185.1137017824358
Congo (Kinshasa),2012,1,46,-14.98739638996171,-679.4318616454001
Congo (Kinshasa),2012,0,50,-9.94690257434384,-797.3922957236301
Congo (Kinshasa),2012,0,27,-10.987499976222695,-652.752689043059
Congo (Kinshasa),2012,0,41,-9.545942270383296,-799.2759350112425
Congo (Kinshasa),2012,2,52,-9.521458103313169,-653.8595594804015
Congo (Kinshasa),2012,0,49,-6.198627206538746,-798.1774879267451
Congo (Kinshasa),2012,0,50,-6.968099002780916,-650.9119209785042
Congo (Kinshasa),2012,0,44,-6.923837398562814,-654.2762068368592
Congo (Kinshasa),2012,0,40,-3.136868087748415,-850.8260151919069
Congo (Kinshasa),2012,0,35,-4.317694814455754,-651.8229020830464
Congo (Kinshasa),2012,1,50,-2.902513448552811,-786.8760386427655
Congo (Kinshasa),2014,0,50,-2.7394779493855896,451.37247910774073
Congo (Kinshasa),2014,24,50,0.26174639075424055,437.2884308264794
Congo (Kinshasa),2015,0,50,3.6355536641793442,-170.8903994222767
Congo (Kinshasa),2012,1,31,8.203088483572996,-647.3369540759074
Congo (Kinshasa),2012,0,25,9.978732401026063,-656.5099781094154
Congo (Kinshasa),2012,1,43,11.019510506389256,-683.4649710906449
Congo (Kinshasa),2012,0,50,12.369861754643383,-306.74074522261947
Congo (Kinshasa),2012,0,50,14.981551851487486,-314.1617479430024
Congo (Kinshasa),2014,1,50,16.775222859862144,265.76443696891766
Congo (Kinshasa),2012,2,47,20.622780918231175,-709.2734625264808
Congo (Kinshasa),2015,1,50,25.02327902947471,-94.87826568031706
Congo (Kinshasa),2014,0,50,26.76002661557065,279.5156127630914
Congo (Kinshasa),2013,10,47,27.82065608920413,466.5932201109035
Congo (Kinshasa),2014,0,50,27.562265434520786,315.8850513545326
Congo (Kinshasa),2012,0,50,29.12277024415997,-284.06912865052584
Congo (Kinshasa),2012,0,41,33.689288266702384,-724.5711209180593
Congo (Kinshasa),2012,0,45,35.97091418460844,-753.8791363377187
Congo (Kinshasa),2013,6,50,34.689634850493576,465.697049097417
Congo (Kinshasa),2012,0,40,37.40935601176141,-820.2326424316225
Congo (Kinshasa),2013,1,50,35.03343042951683,465.48017630039624
Congo (Kinshasa),2013,6,50,36.275720635687,464.93930441828934
Congo (Kinshasa),2013,4,50,38.01107199331286,471.0722492421618
Congo (Kinshasa),1991,25,108,38.62865728060872,380.45608368973564
Congo (Kinshasa),2012,0,50,39.17566898148193,-277.0565494691641
Congo (Kinshasa),2012,0,46,42.407349344074085,-770.4225003857385
Congo (Kinshasa),2014,0,50,40.96273809915595,255.83878094194424
Congo (Kinshasa),2012,0,50,43.54020761387679,-383.09454617383204
Congo (Kinshasa),2014,0,50,45.33261274528643,99.73191412693453
Congo (Kinshasa),2015,0,50,45.796835182069685,-148.27368042348743
Congo (Kinshasa),2012,2,48,50.57926504791243,-746.4518499943357
Congo (Kinshasa),2012,0,38,50.5353900741621,-502.07260750819137
Congo (Kinshasa),2012,0,40,54.45915022078168,-820.4981230032939
Congo (Kinshasa),2012,0,40,54.83006227691326,-820.7875179273992
Congo (Kinshasa),2012,0,50,53.6055326416574,-275.9834211300013
Congo (Kinshasa),2013,0,50,60.19609427022614,123.72121439449116
Congo (Kinshasa),2012,0,44,63.929807690708024,-832.6024177879111
Congo (Kinshasa),2012,0,34,64.04337683716183,-832.3321149886307
Congo (Kinshasa),2013,3,50,66.02673778000329,460.8800427848755
Congo (Kinshasa),2013,0,43,66.72618031959527,-43.61245953788452
Congo (Kinshasa),2012,11,52,69.7450906343654,-676.1341059090358
Congo (Kinshasa),2013,0,49,68.45150304261682,126.07359832434642
Congo (Kinshasa),2013,0,50,71.63806005211937,222.4787774605961
Congo (Kinshasa),2012,13,50,75.98589236156684,-655.9345582240857
Congo (Kinshasa),2012,7,50,76.31393055965192,-677.4190771373662
Congo (Kinshasa),2012,1,50,79.29549140023964,-684.9749945008406
Congo (Kinshasa),2012,0,49,81.08416564796062,-735.0022395640071
Congo (Kinshasa),2012,9,50,82.98517030812253,-872.0158304173947
Congo (Kinshasa),2012,2,49,82.01777345127041,-701.6539538114222
Congo (Kinshasa),2012,14,50,83.42106370836119,-863.7467256212185
Congo (Kinshasa),2012,0,50,79.99226817533695,-263.74901637690755
Congo (Kinshasa),2012,0,50,84.14427132061374,-694.3655976081549
Congo (Kinshasa),2012,16,34,83.66140770723695,-552.6354695009196
Congo (Kinshasa),2012,0,47,84.11796704671072,-601.6942214944958
Congo (Kinshasa),2012,16,50,84.92807295137638,-665.0893147713274
Congo (Kinshasa),2012,0,50,83.62086999381205,-259.8931986784282
Congo (Kinshasa),2012,11,50,86.21291512309614,-622.8950626518347
Congo (Kinshasa),2012,0,50,87.29260433384835,-706.5664846696127
Congo (Kinshasa),2012,0,50,88.5401565082827,-740.6896918061796
Congo (Kinshasa),2012,21,50,89.41500863044423,-629.5454352633614
Congo (Kinshasa),2012,1,50,90.52890824777877,-701.969218659245
Congo (Kinshasa),2015,0,50,88.7210491872161,-106.55283360484837
Congo (Kinshasa),2012,0,50,93.65566076035536,-695.0835136832917
Congo (Kinshasa),2012,9,50,93.46026340545872,0
Congo (Kinshasa),2012,0,50,95.22206036386936,-253.21936477325562
Congo (Kinshasa),2012,6,50,98.30444867353455,-758.6875517591897
Congo (Kinshasa),2012,0,50,98.81097035614262,-691.8885767595303
Congo (Kinshasa),2012,6,50,100.53220257429004,-869.1818882521579
Congo (Kinshasa),2012,1,50,100.26725731882162,-687.6717000979087
Congo (Kinshasa),2012,2,49,100.54285636247933,-688.4396300949784
Congo (Kinshasa),2012,26,50,100.92069036327197,-696.8144673438974
Congo (Kinshasa),2012,17,49,101.50488011016377,-691.0046780127291
Congo (Kinshasa),2012,0,50,99.95220957799845,-320.1558610800571
Congo (Kinshasa),2012,0,50,101.94098390094243,-686.8462064514213
Congo (Kinshasa),2012,0,50,102.11712173635082,-550.5898367872973
Congo (Kinshasa),2012,0,50,105.7431858926192,-776.780149542112
Congo (Kinshasa),2012,5,50,106.07543232428242,-757.9580417808913
Congo (Kinshasa),2013,0,50,103.85495419643878,214.1059929227404
Congo (Kinshasa),2012,0,50,106.87944156378794,-777.6210407649013
Congo (Kinshasa),2015,50,120,106.37932158381783,-666.4070076392517
Congo (Kinshasa),2012,0,50,105.07713709757431,-415.6344568171559
Congo (Kinshasa),2012,0,50,105.9741658690179,-549.8535359123615
Congo (Kinshasa),2012,2,45,106.03751719496452,-551.3062571688697
Congo (Kinshasa),2012,0,50,108.0685176505617,-775.0800433519526
Congo (Kinshasa),2012,16,50,107.48169569484273,-692.2267204974074
Congo (Kinshasa),2012,22,48,106.78931258031493,-556.8265227701737
Congo (Kinshasa),2012,36,50,107.694179651501,-690.0404179834339
Congo (Kinshasa),2012,0,50,107.66449830214219,-536.9741844804544
Congo (Kinshasa),2012,4,50,109.5759611277759,-769.9405871584751
Congo (Kinshasa),2012,5,47,110.80772004802985,-777.167149351596
Congo (Kinshasa),2012,15,50,110.43544288623508,-693.2386337556595
Congo (Kinshasa),2012,11,50,111.62685089664603,-622.6190372188285
Congo (Kinshasa),2012,25,50,111.63367827240803,-622.6289193797085
Congo (Kinshasa),2012,0,50,111.75531545429001,-623.3369948259816
Congo (Kinshasa),2012,6,50,112.79521386872972,-752.2324677321537
Congo (Kinshasa),2012,0,45,111.04782339388092,-410.82957702555257
Congo (Kinshasa),2012,5,50,115.68938057002501,-789.3964460926567
Congo (Kinshasa),2012,6,50,115.66866957992019,-752.6304273863171
Congo (Kinshasa),2011,34,36,115.94299630362663,-711.377602119084
Congo (Kinshasa),2013,0,50,113.81378321033263,54.35281256135684
Congo (Kinshasa),2013,7,43,114.84731156641793,350.1745708762407
Congo (Kinshasa),2012,1,50,117.37775868122611,-675.5558942713856
Congo (Kinshasa),2012,4,50,118.29302375286294,-800.6235485794616
Congo (Kinshasa),2012,2,50,117.94892703958496,-675.9631272600989
Congo (Kinshasa),2013,0,45,115.91140646491293,96.00476042049685
Congo (Kinshasa),2012,0,50,118.1171223031662,-678.3164568034105
Congo (Kinshasa),2013,3,50,117.85970474416222,430.41526803578057
Congo (Kinshasa),2012,6,50,119.22121176204685,-675.9206519151444
Congo (Kinshasa),2012,17,50,119.25484473629291,-675.8063602761359
Congo (Kinshasa),2015,81,120,119.97011521176452,-713.7048377021706
Congo (Kinshasa),2012,2,50,119.84721075666359,-681.0661737783104
Congo (Kinshasa),2012,1,50,119.85005787178926,-679.4382348628269
Congo (Kinshasa),2012,17,50,119.96528909881309,-674.7298263571325
Congo (Kinshasa),2012,0,50,118.3445126323796,-253.76921162252341
Congo (Kinshasa),2012,1,50,120.43339111510817,-681.0590746561166
Congo (Kinshasa),2012,6,50,120.54958053914021,-680.3207859870698
Congo (Kinshasa),2012,2,50,120.72824000014027,-677.7360651954074
Congo (Kinshasa),2012,0,42,119.51417447734933,-391.54432942696536
Congo (Kinshasa),2012,12,50,121.22752290927421,-674.3430792553206
Congo (Kinshasa),2012,23,50,121.3653057004775,-673.8527523281986
Congo (Kinshasa),2012,16,50,122.1494706285458,-780.3611252667703
Congo (Kinshasa),2013,0,50,119.51968053586647,63.61783947843524
Congo (Kinshasa),2012,6,50,121.78914187705476,-675.5233594578358
Congo (Kinshasa),2012,0,36,120.60762182520818,-390.5304238322365
