country,year,positive,examined,utm_x,utm_y
Liberia,2018,1,113,358.20414947136663,913.3543783666136
Liberia,2013,2,90,358.19099159436115,913.3732196368343
Liberia,2013,0,30,357.51239900769866,690.1676400216288
Liberia,2012,2,30,358.08311693346815,900.3493643472416
Liberia,2012,3,30,357.68431635082015,900.0299526481867
Liberia,2012,1,30,355.99669153359457,760.6058201205301
Liberia,2013,0,30,355.25874519916255,692.4918928134965
Liberia,2013,0,30,355.51379487009433,794.466156667059
Liberia,2012,3,30,355.2568159941705,899.0060439593723
Liberia,2013,0,30,354.46006183178747,691.6756513477346
Liberia,2013,0,30,354.70651415084177,786.7424831805484
Liberia,2013,2,30,353.94292682899436,692.830222082572
Liberia,2012,0,28,353.628883661461,757.9922907018387
Liberia,2013,0,30,352.8474008666341,692.7721731065895
Liberia,2013,1,30,352.8363644960572,692.7832584040256
Liberia,2012,1,28,352.07461390770055,694.4035003626283
Liberia,2012,2,25,351.9942125743141,722.5082354457091
Liberia,2012,2,29,351.844755494313,722.9079313312171
Liberia,2012,0,30,351.3125818732007,722.6298420490357
Liberia,2012,0,30,351.3080759917903,722.5530657756489
Liberia,2012,0,30,351.0938399867402,722.3908461805289
Liberia,2013,0,30,351.4513430835361,854.352284702114
Liberia,2012,0,30,350.97738011542447,722.4925197058863
Liberia,2012,1,28,350.7407583726771,690.6323023982981
Liberia,2013,0,30,351.0205933317568,803.5687452269367
Liberia,2012,0,30,350.7673585477205,722.0692104110191
Liberia,2012,2,123,350.87485236352614,765.2506238942609
Liberia,2012,3,30,351.2665325347983,899.286024807109
Liberia,2012,0,30,350.3767255691482,721.8828946754712
Liberia,2012,0,30,350.3377225943819,721.772423999574
Liberia,2012,1,30,350.8077437109452,890.1951914685425
Liberia,2012,2,30,350.74831614429087,896.2253502469014
Liberia,2010,3,50,350.0710240489027,722.4365945283328
Liberia,2012,1,27,349.78296550192607,692.4715173344135
Liberia,2012,1,27,349.52385788609104,692.1066769308625
Liberia,2012,0,30,349.6403556842601,752.3302021937756
Liberia,2012,0,30,349.6161962452893,753.5190099220489
Liberia,2012,2,16,349.3740419307442,693.547583501045
Liberia,2012,0,29,349.4205600141387,752.733235615466
Liberia,2012,0,30,349.3992920668299,751.8978611917953
Liberia,2012,0,30,349.3498411485625,753.783918202291
Liberia,2012,0,30,349.33759363459075,752.751911684265
Liberia,2012,1,29,349.1632999872528,691.7390294135423
Liberia,2012,0,30,349.0768299486593,752.7802923554787
Liberia,2012,0,30,349.05291385267793,751.9203011083222
Liberia,2018,0,74,348.9991169504214,753.0494360616179
Liberia,2012,0,26,348.5389438896183,690.3953229822597
Liberia,2012,1,27,348.4196794255085,690.6290697934844
Liberia,2012,1,24,348.31457055270647,690.3959022437949
Liberia,2012,1,30,348.3067200674279,763.6866640886213
Liberia,2012,1,28,346.5617524749206,691.2359583036643
Liberia,2013,0,30,345.2022659909192,779.9188557717191
Liberia,2010,0,50,345.18024157920144,779.9421216512491
Liberia,2012,0,30,342.6064319039134,757.6183864420766
Liberia,2012,1,29,340.57137959357226,751.213861074273
Liberia,2012,0,30,340.8841272345593,892.5391670563713
Liberia,2013,0,30,338.84480925052253,846.6516975484518
Liberia,2012,0,30,338.58869806365556,892.025373923583
Liberia,2012,0,30,337.70379882041436,753.6582754202144
Liberia,2013,0,30,337.54998304760767,782.7810940353585
Liberia,2012,0,30,337.82875345304797,899.3021637188486
Liberia,2012,0,30,337.6839722589351,893.2904470278332
Liberia,2013,0,30,336.2067455866248,781.4163305120481
Liberia,2013,0,30,335.76908771586955,781.0118819167517
Liberia,2013,0,30,335.7659196501671,781.7494895097079
Liberia,2012,2,29,334.7570649144552,891.3027578562655
Liberia,2012,1,30,334.53131805834744,891.6585813122826
Liberia,2012,2,30,333.9488531772494,891.5224889616939
Liberia,2012,1,30,333.8018287594439,891.4058057940069
Liberia,2013,0,30,333.16316892538424,846.0774863847541
Liberia,2013,0,30,332.8137254529294,786.3781760305459
Liberia,2013,0,30,332.50624814583,777.7866614081072
Liberia,2013,0,30,331.66788715872497,782.5799789034143
Liberia,2013,0,30,330.94285492277436,825.5578032634492
Liberia,2013,0,30,330.65271343630843,772.1450551267449
Liberia,2013,0,30,330.67586997436104,859.1403385733015
Liberia,2013,0,30,330.0731784818381,769.2661655527752
Liberia,2013,0,30,330.01517660539645,859.1416316512607
Liberia,2013,0,30,329.6724875465696,777.4873878611382
Liberia,2013,0,30,329.57974936064625,784.1804298032272
Liberia,2013,0,30,329.2037866966766,766.9743243373404
Liberia,2012,1,30,329.07631070886913,888.7117718462678
Liberia,2015,4,50,328.4477283470981,707.877500859751
Liberia,2012,1,30,326.8662262318045,887.282476451599
Liberia,2013,0,30,326.4061325268209,861.8124366615068
Liberia,2013,0,30,326.23090872353873,845.4310731412037
Liberia,2013,0,30,325.7616004483603,845.3255184176678
Liberia,2013,0,30,325.2963028872799,764.002420343364
Liberia,2013,0,30,325.0046027977793,867.4601510855065
Liberia,2013,0,30,322.7831069190629,776.3438222975509
Liberia,2013,0,30,322.16244614322756,751.5815253618246
Liberia,2013,0,30,322.23353150087036,840.1263157328004
Liberia,2013,0,30,321.0190473141755,746.4915660107605
Liberia,2013,0,30,317.7974684510868,823.7494789684571
Liberia,2015,5,50,317.44029320046394,725.6095832910105
Liberia,2015,4,49,316.4813465514348,723.247204702126
Liberia,2013,0,30,316.0488351463739,819.3277929053378
Liberia,2013,0,30,315.5949106880709,738.9276492449234
Liberia,2015,7,50,315.5278725732877,725.5528786901718
Liberia,2013,0,30,314.110320299251,783.0077153585032
Liberia,2015,5,50,313.8584693077081,718.4617430652511
Liberia,2015,3,50,313.592116570327,703.7605110907957
Liberia,2013,0,30,313.9652138628912,831.3553328531397
Liberia,2015,11,50,311.835627354722,702.5707593081156
Liberia,2015,3,50,311.766441192461,718.0363187294747
Liberia,2015,3,50,311.35223047408266,705.6236112655276
Liberia,2013,0,30,311.28357500450954,731.844486408836
Liberia,2013,0,30,309.16788277596856,732.7597813805097
Liberia,2013,0,30,308.6948503434573,728.0666496278191
Liberia,2013,1,30,308.47609236300207,744.5262834837467
Liberia,2013,0,30,307.4944554388005,735.5238977242642
Liberia,2013,0,30,305.7757721182959,737.9465282676424
Liberia,2013,0,30,305.6638837501651,786.7717365139689
Liberia,2013,0,30,305.0354644508005,777.2116819221613
Liberia,2013,0,30,304.6194932219663,775.6150867237172
Liberia,2013,0,30,304.4691630939705,775.01620338128
Liberia,2013,0,30,304.11517110966963,771.1012005849134
Liberia,2013,0,30,303.6001650577602,732.2585075316631
Liberia,2015,4,50,302.74891288722375,707.5948279462999
Liberia,2010,0,49,302.9470922699093,773.7334689876479
Liberia,2015,3,50,302.68827731414126,711.4714936402327
Liberia,2015,8,50,302.484393214452,707.5692029284961
Liberia,2015,2,50,302.3945793705342,707.5131100996616
Liberia,2015,4,50,300.99528485888476,711.6997315666489
Liberia,2015,1,50,300.8765829506123,715.6783968908115
Liberia,2013,0,30,300.36500057259406,786.1119680958344
Liberia,2013,0,30,299.6906948528206,737.0837532221724
Liberia,2013,2,30,299.47455761219317,758.880736343749
Liberia,2013,0,30,299.1089544466351,738.8643569030174
Liberia,2013,3,30,299.0442224583251,757.9168121494191
Liberia,2013,3,30,298.4974981170177,756.5805997539671
Liberia,2013,1,30,298.2238125264833,783.8541074423762
Liberia,2013,0,30,297.8193634462699,776.8002971226107
Liberia,2013,0,30,297.14524918182866,721.5060527398851
Liberia,2013,0,30,297.1398981317857,735.1023420093975
Liberia,2013,0,30,296.87527646322,727.8334542196183
Liberia,2013,0,30,295.45231175037753,747.1300902955489
Liberia,2013,1,30,295.4721316680563,777.8790710567688
Liberia,2013,0,30,295.1385519518969,762.4278152094564
Liberia,2013,0,30,294.53261512787503,744.8651069033353
Liberia,2013,0,30,293.7632001891852,778.8414985378685
Liberia,2013,0,30,293.1632685600841,740.3985930052593
Liberia,2015,9,50,293.04402341196663,791.7267214912739
Liberia,2013,0,30,292.7926636085995,781.2289554812764
Liberia,2013,0,30,292.76393548854213,781.503375379747
Liberia,2015,6,50,292.5457194772293,791.4389651855078
Liberia,2013,0,30,292.1768162834011,735.1596843139715
Liberia,2013,0,30,291.52602810492454,729.7834347613331
Liberia,2013,0,30,291.4262007644049,744.7465059413546
Liberia,2013,0,30,291.00419773276013,728.0887268324874
Liberia,2015,10,50,291.15900150022236,792.1790867529372
Liberia,2015,6,50,290.0073359096929,790.9815260138448
Liberia,2013,0,30,288.43236772184645,744.8742928909909
Liberia,2013,0,30,286.856942026458,729.9461817657746
Liberia,2013,0,30,285.54103858226847,731.1602506616299
Liberia,2013,0,30,284.82733863806584,726.5440111391304
Liberia,2010,2,50,271.83316046036913,743.0060763892607
Liberia,2015,3,50,271.87136168627194,761.2833257143747
Liberia,2015,1,50,268.43237443395645,761.8502900280806
Liberia,2015,6,50,258.24504953048444,786.1389381269069
Liberia,2015,2,50,247.85297139141937,773.5523920085814
Liberia,2015,3,50,246.7274879785182,773.0633238580139
Liberia,2015,2,50,246.71133342900777,772.9240016765592
Liberia,2010,1,50,244.5260636392419,770.9332866685311
Liberia,2015,4,50,238.95177714542274,747.0846483388724
Liberia,2015,4,50,238.4972856432622,747.1023440109744
Liberia,2015,7,50,237.9785136749869,747.3206161436832
Liberia,2015,10,45,237.79238095657925,747.4819520018026
Liberia,2015,4,50,237.11722384348892,746.930933768533
Liberia,2013,0,30,665.3960513664772,601.7082329620715
Liberia,2013,0,30,663.6773859338628,591.1682448470608
Liberia,2013,0,30,655.1353778086617,536.199489794546
Liberia,2013,0,30,654.6753999558881,570.4989244766086
Liberia,2015,23,50,654.5023864001944,491.5535764566463
Liberia,2013,0,30,654.3551330954793,557.6210440947531
Liberia,2013,0,30,653.6184319285732,571.7339129657578
Liberia,2013,0,30,653.1359388359131,538.2221425560248
Liberia,2013,0,30,651.8839948842849,573.5645237481408
Liberia,2015,18,50,651.1423074919009,491.547313857502
Liberia,2013,0,30,650.6550914387882,543.616212838221
Liberia,2015,6,50,650.4376192169821,505.7970271634099
Liberia,2013,0,30,648.9924799874487,554.655375535197
Liberia,2013,0,30,648.6204947613722,556.5420266706742
Liberia,2013,0,30,648.5945276447197,555.1410638000646
Liberia,2015,23,49,648.5553899287082,506.99138402915094
Liberia,2013,0,30,648.235360155665,562.6346942736299
Liberia,2015,23,47,648.2965057936468,496.9783688591747
Liberia,2015,17,50,647.7545608590352,506.6827356431232
Liberia,2015,14,50,647.538244665362,507.02011663555953
Liberia,2013,0,30,647.4151868555039,565.2048309917102
Liberia,2013,0,30,647.177668825441,575.966012759142
Liberia,2015,6,14,647.2926221874932,506.52830123595845
Liberia,2015,31,50,647.147493495557,534.2006099010983
Liberia,2013,1,30,646.8806289001485,558.2600245672686
Liberia,2015,27,50,646.6136363545946,507.04914325213565
Liberia,2015,25,50,646.263026871572,513.2832429783703
Liberia,2013,0,30,646.076111900355,573.7081032424184
Liberia,2015,16,50,645.1243932698579,495.4677183147803
Liberia,2013,0,30,644.7816440494244,565.9977313258015
Liberia,2010,1,50,644.8035688549107,506.86657511868214
Liberia,2015,18,50,644.2803204800016,484.6246218116514
Liberia,2015,3,49,644.0565214275757,506.52237583549396
Liberia,2015,18,47,643.7878103684006,484.1631551252409
Liberia,2015,11,48,643.7461354993911,507.71957166582064
Liberia,2013,0,30,643.418861444315,551.6500045638627
Liberia,2015,34,50,643.4221738314056,532.8727196992337
Liberia,2015,17,49,643.3559429897251,484.31598484113846
Liberia,2015,16,50,643.3002950912921,515.6119304548271
Liberia,2015,30,49,643.2571547744632,522.3378981689152
Liberia,2015,20,50,642.7406072531023,483.6391565362208
Liberia,2015,6,15,642.7094915700416,483.79267740001836
Liberia,2015,16,50,642.2165039589911,483.6689973984365
Liberia,2015,27,50,641.2288015262839,519.3858311593061
Liberia,2013,0,30,640.8856990724382,566.6809507850461
Liberia,2015,18,49,640.2836975600488,530.7170059856785
Liberia,2015,18,49,640.2528634438729,530.7169490139734
Liberia,2015,20,50,639.9457062411778,530.1942951527711
Liberia,2013,0,30,639.5662928952315,582.3555055164327
Liberia,2013,0,30,639.2083837424856,576.7789377280528
Liberia,2013,0,30,638.4951770065779,567.4336253334627
Liberia,2013,0,30,638.4274245819482,586.5127062395869
Liberia,2013,0,30,638.4372438585003,546.1574825039033
Liberia,2013,0,30,638.1264072693548,570.0875794940772
Liberia,2013,1,30,636.9349745326701,542.3999222045883
Liberia,2013,0,30,634.684863692275,583.652697739097
Liberia,2013,0,30,634.6848415261189,583.6526976958273
Liberia,2013,0,30,633.3339028801969,578.4204014600523
Liberia,2013,0,30,631.455817017914,581.5999440166754
Liberia,2015,41,50,630.6364079545274,533.0952147751046
Liberia,2013,0,30,627.5438891033375,584.94928645852
Liberia,2013,4,30,627.0067228405974,637.0708352497595
Liberia,2013,0,30,626.8925406848135,635.4751749368432
Liberia,2015,17,50,626.4972297557924,539.5683184832362
Liberia,2015,40,50,626.3308484784535,546.8158102882102
Liberia,2015,45,52,625.992042091931,546.845965791585
Liberia,2013,0,30,625.00585744659,588.055820540516
Liberia,2015,38,50,625.0785637732001,540.6100538580627
Liberia,2010,0,50,624.5874708248017,574.818719347987
Liberia,2013,0,30,624.5852584732065,574.8286658662335
Liberia,2013,0,30,624.5144029845412,575.3990324272125
Liberia,2013,0,30,624.4742126916216,588.503729644309
Liberia,2010,0,50,624.3477658437467,574.9929790921035
Liberia,2013,1,30,624.1645185414802,639.6556670059318
Liberia,2013,0,30,623.8410781353896,574.4470189605253
Liberia,2013,0,30,623.8410136839717,574.483503750716
Liberia,2013,0,30,623.4188630521115,575.011236919248
Liberia,2013,0,30,622.7355769993544,575.3129704677822
Liberia,2015,2,50,622.326293053285,547.0547138198069
Liberia,2015,4,50,622.1747693727801,545.5496455467417
Liberia,2013,0,30,620.7019460996761,646.5258604363205
Liberia,2013,0,30,620.1028943889802,597.6358845670402
Liberia,2013,0,30,619.9001276111638,643.7536420316392
Liberia,2013,1,30,619.8902540507358,575.9990333303293
Liberia,2015,39,50,619.2764665500218,547.3875754908275
Liberia,2015,0,50,618.7501227042824,497.6850413993301
Liberia,2013,0,30,614.9900125136522,603.0586905395878
Liberia,2013,0,30,614.8181161966579,573.428905909223
Liberia,2013,0,30,613.6769374460133,593.3273587276373
Liberia,2013,0,30,613.2064436554386,573.4627732596275
Liberia,2013,0,30,612.9171554066327,583.7076135487531
Liberia,2013,0,30,612.697673667841,582.380571181382
Liberia,2013,0,30,612.6230925749319,573.6774207240456
Liberia,2013,0,30,611.2104502116033,593.9446013598775
Liberia,2013,0,30,610.5604313632242,589.5909254316123
Liberia,2013,0,30,610.5509613488895,572.6094728927659
Liberia,2013,0,30,610.4455413180326,604.2671441413407
Liberia,2013,0,30,610.1238102852061,577.8060361326633
Liberia,2013,0,30,609.9342722481668,577.1125512499019
Liberia,2013,0,30,609.4917797022334,582.2051641239794
Liberia,2013,0,30,609.4469270580404,578.3201599037186
Liberia,2013,0,30,609.3424613160871,578.5013072597608
Liberia,2013,0,30,609.1624164768914,591.3951634721232
Liberia,2013,0,30,608.9129545054345,580.9991925499996
Liberia,2013,0,30,608.9090649952943,571.4040680126625
Liberia,2013,0,30,608.3881100705431,578.5650424733881
Liberia,2013,0,30,608.1699394366769,582.0140342405766
Liberia,2013,0,30,607.5708396771612,581.7024396312199
Liberia,2013,0,30,607.4464226257935,591.1105169248824
Liberia,2013,0,30,606.7947879453158,567.3490018516035
Liberia,2013,0,30,606.6459673129116,591.3712752893201
Liberia,2013,0,30,606.2551216280806,581.8927732507283
Liberia,2013,2,30,603.1729013380472,674.1711261960525
Liberia,2013,0,30,602.9887779785694,581.3604924298985
Liberia,2013,1,30,602.1979132102664,678.0588473791016
Liberia,2013,0,30,601.9294900445051,582.0056647812928
Liberia,2013,0,30,601.3417489541812,581.4851996781452
Liberia,2013,0,30,601.1789499496872,581.4086797101473
Liberia,2013,1,30,600.773382047647,663.7990430046428
Liberia,2013,0,30,600.8949207299063,580.8676591661851
Liberia,2013,0,30,600.7730249697782,575.5211249682969
Liberia,2013,0,30,600.6146119487902,580.0502627748447
Liberia,2013,0,30,600.5187321595449,574.291408623501
Liberia,2013,0,30,600.4176991351669,606.7619590560358
Liberia,2013,0,30,600.4251674685565,580.0035561059765
Liberia,2013,0,30,600.2318314320357,606.6356242528291
Liberia,2013,0,30,599.9076391022385,578.4417999727017
Liberia,2013,3,30,599.2608303510112,629.4890560978805
Liberia,2013,1,30,598.858014424727,668.20153733709
Liberia,2013,0,30,598.7115358416236,573.1357779958516
Liberia,2013,0,30,598.1905245499175,608.5672817369427
Liberia,2013,0,30,597.7851454050905,671.8624942311575
Liberia,2013,2,30,597.6027912199478,670.3586399236873
Liberia,2013,2,30,596.82639087981,671.4198199460079
Liberia,2013,2,30,596.7133316457699,672.8999747827232
Liberia,2013,0,30,596.5592744973156,670.9860118433337
Liberia,2013,0,30,596.4019681620537,671.771807141182
Liberia,2013,0,30,596.3813384774714,672.8994386533494
Liberia,2015,0,50,596.5638139643369,513.0489602217692
Liberia,2013,0,30,596.2841140939006,672.7997821746893
Liberia,2013,5,30,596.2432181589827,670.0126174027199
Liberia,2013,1,30,596.1941683808786,669.529412497416
Liberia,2013,2,30,595.9404539471682,671.7931770530538
Liberia,2013,3,30,595.9314096375474,670.5295166186786
Liberia,2013,4,30,595.9161410103155,671.7721326151005
Liberia,2013,1,30,595.7217688182218,670.1345000349831
Liberia,2013,0,30,595.7200046321844,671.2400484929655
Liberia,2013,1,30,595.7082586851966,672.3643757686942
Liberia,2010,0,50,595.6083505420039,670.491401167226
Liberia,2010,11,50,595.5706343775287,670.5123797135485
Liberia,2013,0,30,595.5651037497506,670.5245098521956
Liberia,2013,3,30,595.3061008562138,670.5484199818101
Liberia,2013,0,30,595.2928259152168,670.5450822456181
Liberia,2013,0,30,595.2785654217839,670.4654599950163
Liberia,2013,4,30,595.2368780370205,670.2343338934845
Liberia,2013,4,30,595.1707798599939,670.0429689744298
Liberia,2013,1,30,595.1221479894562,669.3043849679369
Liberia,2013,2,30,595.0277692098765,670.8906988257473
Liberia,2013,0,30,595.0238229412173,668.4949677523946
Liberia,2013,0,30,594.8743863553424,605.8561137127693
Liberia,2013,3,30,594.6140873384875,672.8689770529747
Liberia,2013,0,30,594.6480426122544,573.3269685036303
Liberia,2013,0,30,594.5944308148609,605.6290819039612
Liberia,2013,0,30,594.2950872287399,670.2251081974715
Liberia,2013,2,30,594.1790405184065,635.3672285916623
Liberia,2013,0,30,593.4787706807546,643.1104567077494
Liberia,2015,0,50,592.7429285205164,547.3648300478085
Liberia,2015,0,50,592.7383679459671,546.6722275209366
Liberia,2013,3,30,592.558052591853,663.4288514942996
Liberia,2015,0,50,592.4751778295396,516.2888778292266
Liberia,2015,0,50,591.1015018204703,509.8278988126129
Liberia,2013,0,30,590.5610367820345,661.4115518863384
Liberia,2013,1,30,589.3971105312077,675.2765458270659
Liberia,2015,0,50,586.6113816319682,505.12944635110233
Liberia,2013,1,30,586.1472343141703,617.5769636628811
Liberia,2013,1,30,581.7761491638358,671.2194013584538
Liberia,2013,0,30,579.4029004321384,689.8076629429903
Liberia,2013,0,30,579.1165798009298,620.9199043457656
Liberia,2013,1,30,577.7899066394726,684.8273570614612
Liberia,2013,0,30,575.0418139039774,673.3596892088417
Liberia,2012,3,30,574.281072379234,755.6803455273623
Liberia,2013,1,30,573.5088452916265,678.1224932600868
Liberia,2013,0,30,572.9188158020211,638.4533403315253
Liberia,2012,1,30,572.4281422560695,754.9592318867943
Liberia,2012,2,30,571.9729063342298,755.6741378060686
Liberia,2013,3,30,571.968370429554,635.9405882409226
Liberia,2012,2,30,571.0812283132362,759.2100159035613
Liberia,2012,3,30,569.6826864341031,748.9488892317464
Liberia,2012,7,30,569.0387546525058,769.6275241473186
Liberia,2012,2,30,567.3290668969245,760.4923806617779
Liberia,2012,1,30,567.0245525943529,768.2180567132959
Liberia,2012,0,29,566.5883752304921,761.2991361063749
Liberia,2012,3,30,566.3311920099981,750.971422220696
Liberia,2015,0,50,566.3773883576335,629.4010282957593
Liberia,2013,0,30,565.1335975882051,688.3495237985833
Liberia,2012,5,30,564.9326525049341,765.0374140531121
Liberia,2012,2,30,564.0405043980065,746.4820969161028
Liberia,2012,3,30,563.9492504387001,771.2025509939978
Liberia,2015,0,50,563.7899979691626,516.5194927410904
Liberia,2012,0,30,563.3435860257241,813.8384112340802
Liberia,2012,5,29,563.154436374451,763.6840465682068
Liberia,2012,2,30,562.7550458300116,758.8623083852825
Liberia,2013,1,30,562.3812253303806,688.2912463177619
Liberia,2013,0,30,561.9417821449744,688.526247001769
Liberia,2012,6,30,561.6748472333096,769.2221626305386
Liberia,2012,0,30,561.1712764876638,805.3291807387943
Liberia,2012,0,30,561.0594660856293,811.4801032181654
Liberia,2012,0,30,560.799852321571,808.169322157473
Liberia,2012,0,30,560.4432036592707,818.9816233972181
Liberia,2012,1,30,560.2123221903681,760.1859679074453
Liberia,2012,4,30,560.1297778139003,735.2014691427987
Liberia,2012,1,30,559.1620773556006,774.3353253155586
Liberia,2012,0,30,558.1403261961028,809.1703232789223
Liberia,2013,0,30,557.8144157021187,681.6415329977306
Liberia,2012,4,30,557.563803517841,762.9621373795734
Liberia,2015,0,50,557.4926307527392,520.8223092705797
Liberia,2013,0,30,556.9078848956573,692.2863798381488
Liberia,2012,5,30,556.6331393882036,743.4766689379483
Liberia,2015,0,50,556.7007559334195,521.1336742120396
Liberia,2012,1,30,556.3448177974899,802.6794559049797
Liberia,2018,1,90,555.4763106669891,747.2188024446309
Liberia,2012,0,30,555.3713543245011,804.0233833472308
Liberia,2012,0,30,555.2942570455532,804.3334850271142
Liberia,2012,1,30,554.6976113231664,803.1474673771647
Liberia,2012,26,125,554.2207362854572,741.6679427220986
Liberia,2012,1,30,554.1270452054133,768.5812026683814
Liberia,2013,0,30,554.1671869103099,692.961415002582
Liberia,2012,13,30,553.8024431270586,761.947855998844
Liberia,2012,2,30,553.5782803006892,762.0796736128358
Liberia,2012,0,30,553.3771997399114,813.4304491472526
Liberia,2012,0,30,553.3025809324263,817.2229313067252
Liberia,2012,0,30,552.8784510857905,800.9713358288706
Liberia,2012,0,30,552.4134702574535,805.7030102008259
Liberia,2012,3,30,551.7271704589696,759.5351821203998
Liberia,2012,6,30,551.5862598604061,762.4062657239281
Liberia,2012,5,30,551.5008813757534,755.5306116371283
Liberia,2012,0,30,551.2030633249863,837.2307059824957
Liberia,2012,2,30,551.058990048628,837.2459059498992
Liberia,2012,1,30,550.8840016670486,808.1551175819296
Liberia,2013,0,123,550.6111374293741,837.1073638509853
Liberia,2018,0,44,550.4195018883466,837.8600271320217
Liberia,2012,4,30,550.500226389918,749.1208708850909
Liberia,2012,1,30,550.3112935476668,837.2635359225449
Liberia,2012,0,30,549.9778804234419,836.6919940999936
Liberia,2012,3,30,550.0535454365112,754.0951610598913
Liberia,2012,0,30,549.8638693615577,837.3182896652459
Liberia,2013,0,30,549.3298312530345,698.2246547291901
Liberia,2013,0,30,549.0836261604876,708.0111711292836
Liberia,2013,0,30,548.805729503666,708.3834756045151
Liberia,2012,1,30,548.6844438533057,833.9606355366159
Liberia,2012,3,30,548.4270189948593,833.9726582714
Liberia,2013,0,30,548.3476393595515,680.8746714243683
Liberia,2012,0,30,548.1541648045329,815.4948462943378
Liberia,2012,0,29,547.0996206373957,849.9646268217793
Liberia,2012,2,30,547.1483801472081,779.7276734793875
Liberia,2013,0,30,547.1158396022133,678.5687950840298
Liberia,2012,3,30,546.9190366015976,754.9244960678133
Liberia,2013,0,30,546.6180645448492,711.3697207718507
Liberia,2012,1,30,546.2716740651845,805.8413224980601
Liberia,2012,4,30,546.2140956394765,801.7908105397258
Liberia,2012,0,30,545.9141640946549,811.1351549767326
Liberia,2012,5,30,545.1136204399438,759.3448819006982
Liberia,2013,0,30,544.0509390429794,675.6679386474078
Liberia,2012,11,30,543.6999798708508,804.8471171455477
Liberia,2012,1,30,543.5676712278556,787.6226756505931
Liberia,2012,8,30,543.5358554085411,752.2101172325089
Liberia,2012,21,30,543.1055737968294,751.7675755571032
Liberia,2013,0,30,543.0045520781383,673.6430918351194
Liberia,2012,1,30,542.5953034834582,840.8981391366061
Liberia,2012,2,30,542.2222074210811,793.6925891855315
Liberia,2018,1,119,542.2124850069882,748.8926142307995
Liberia,2018,0,60,541.8159872779518,807.2677841117235
Liberia,2013,0,30,541.8515757489478,711.9662577746167
Liberia,2012,10,30,541.6785654403884,802.0509237063777
Liberia,2012,11,30,541.4888326663279,805.2782184236813
Liberia,2012,0,30,540.9537530737747,814.5824374601707
Liberia,2012,8,30,540.8763342993624,737.8202391171232
Liberia,2012,0,30,540.7797872621583,787.2273058862612
Liberia,2013,3,124,540.5991700459966,810.4848968519349
Liberia,2015,1,50,540.6740691197872,611.1091963636977
Liberia,2012,9,30,540.2009774823836,712.3307212329134
Liberia,2012,2,29,539.5724857916356,797.4368306019185
Liberia,2012,1,30,538.9373219847527,793.9171739280184
Liberia,2015,0,50,539.0464050048863,551.1394596264191
Liberia,2012,14,30,538.7813457347588,805.2668270894642
Liberia,2012,4,30,538.6969395279687,779.2569421486735
Liberia,2012,3,30,537.9418219999313,741.3875598848634
Liberia,2012,5,30,537.8181527828525,724.8392259613468
Liberia,2012,21,30,537.6281470167652,801.5809510039397
Liberia,2018,0,42,537.6227816845196,751.0625644201972
Liberia,2012,4,30,537.3903567720342,795.5803893116469
Liberia,2012,0,30,537.1918678115862,819.0444611280934
Liberia,2012,0,30,536.6368168868939,741.7582232554142
Liberia,2013,4,117,536.6040437852926,750.9502049540141
Liberia,2012,0,30,535.9958775056294,785.6115360136286
Liberia,2012,6,28,536.0018047130152,763.81201494017
Liberia,2012,0,30,535.7334419627828,774.8052281114251
Liberia,2012,0,30,534.7603816319755,845.5595100587857
Liberia,2012,0,30,534.439104449468,819.1284239319984
Liberia,2012,5,30,534.2414463157174,723.329176443757
Liberia,2012,9,30,534.0324016931737,804.3052651065638
Liberia,2012,2,29,533.4684376072719,726.875415827553
Liberia,2012,0,29,532.6514088590229,815.3869378492461
Liberia,2012,10,30,532.5448883398369,720.4017621661288
Liberia,2012,1,30,532.2440851012291,786.1402796651495
Liberia,2012,0,30,532.0236835385901,814.3301620415797
Liberia,2012,0,30,531.7874068648758,814.6155955543971
Liberia,2012,9,29,531.7967445288245,795.1466444674193
Liberia,2012,5,30,531.7028695705187,768.3417005409282
Liberia,2012,1,30,531.6486001259736,791.7379643976532
Liberia,2012,0,29,531.4908442670087,813.3655716460321
Liberia,2012,9,30,530.6112961159154,745.6788881673735
Liberia,2012,9,29,530.4735173570233,766.4647321216156
Liberia,2015,0,50,530.3011443526857,550.5518817768718
Liberia,2012,0,30,530.1667017848326,776.9880825445919
Liberia,2012,2,30,529.6668622634894,776.5824511917748
Liberia,2018,0,51,529.3720611701838,787.7967726225759
Liberia,2012,8,30,529.208526650155,716.5799568164197
Liberia,2012,1,30,529.1549303683523,781.2743057480028
Liberia,2012,1,30,527.5331842655262,785.0320433993877
Liberia,2012,0,30,526.7859950155741,782.6088040377618
Liberia,2012,1,30,526.6790245346385,787.7338768627382
Liberia,2012,12,30,526.3671583132881,717.3308709245847
Liberia,2018,1,80,526.3613885832164,717.3216561484908
Liberia,2012,1,30,526.2578814443851,771.4892820425613
Liberia,2012,0,30,526.1670837820095,781.1006751138169
Liberia,2012,0,30,526.0151967218196,778.1895681866247
Liberia,2012,1,30,525.545498866903,785.0003047890477
Liberia,2015,0,50,523.6492233226248,551.8083599947915
Liberia,2012,2,30,522.0738415569375,818.3105510692134
Liberia,2015,0,50,521.4627337466571,552.421839516569
Liberia,2012,0,30,521.1629492809835,783.0238019920808
Liberia,2018,0,68,520.3389787089873,731.8558262177106
