"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"13.883 9.55 1997","GAHI","Cameroon","CMR","CM","Nord",59,"Pitoa",1634,NA,"Pitoa",7537,"Pitoa",7537,"",NA,"Bessoum","CMR0005","",13.883,9.55,3,1997,"",5,20,"","Parasitological","Kato-Katz",1,197,120,60.91,NA,NA,"mansoni","intestinal",3,2,0,75354,"Cunin P; Tchuem Tchuente LA; Poste B; Djibrilla K; Martin PM (2003) Interactions between Schistosoma haematobium and Schistosoma mansoni in humans in north Cameroon. Trop Med Int Health; 8:1110-1117.",2003,NA
"13.89045 -5.4425998 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Sona Mpangu",13896,"Sona Mpangu",13896,"",NA,"Landangu + Mbata Bonde","52290","",13.89045,-5.4425998,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,39,0,0,NA,NA,"mansoni","intestinal",1,2,0,5024,"",NA,NA
"13.892 10.165 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Guider",7533,"Guider",7533,"Mousgoy",NA,"Ep Mousgoy","10696","",13.892,10.165,1,2012,"",5,14,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,2,0,2133,"",NA,NA
"13.89605 9.4175199 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Bibemi",7527,"Bibemi",7527,"Mandjola",NA,"Ep Mandjola","10639","",13.89605,9.4175199,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,26,52,NA,NA,"mansoni","intestinal",1,3,1,2102,"",NA,NA
"13.89741 -1.21274 2015","AFRO","Gabon","GAB","GA","",NA,"",NA,NA,"Leconi-Lekori",20336,"Leconi-Lekori",20336,"Lessimi",NA,"E.p. Kassiele","12384","",13.89741,-1.21274,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,46,0,0,NA,NA,"mansoni","intestinal",1,2,1,9758,"",NA,NA
"13.89912 10.83225 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Koza",7484,"Koza",7484,"Ndouvgui-Kilda",NA,"Ep Kilda","10728","",13.89912,10.83225,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2541,"",NA,NA
"13.90268 8.98052 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Rey Bouba",7539,"Rey Bouba",7539,"Dobinga",NA,"Ep Dobinga","10841","",13.90268,8.98052,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,7,14,NA,NA,"mansoni","intestinal",1,2,0,1919,"",NA,NA
"13.916 -5.684 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Sona Mpangu",13896,"Sona Mpangu",13896,"Lufu Gare",NA,"Lufu Gare","52291","",13.916,-5.684,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,38,1,2.63,NA,NA,"mansoni","intestinal",1,3,0,5017,"",NA,NA
"13.91667 7.55 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Ngaoundere Rural",7425,"Ngaoundere Rural",7425,"Mbang-Boum",NA,"Epc Charles Lwanga Berem","10812","",13.91667,7.55,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,11,22,NA,NA,"mansoni","intestinal",1,3,1,1856,"",NA,NA
"13.917 9.717 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Touboro",7541,"Figuil",7528,"Mbeing",NA,"Ep Ribao","10872","",13.917,9.717,1,2012,"",5,14,"","Parasitological","Kato-Katz",1,50,28,56,NA,NA,"mansoni","intestinal",1,2,1,1928,"",NA,NA
"13.928 9.75 1986","GAHI","Cameroon","CMR","CM","Nord",59,"Figuil",1639,NA,"Figuil",7528,"Figuil",7528,"",NA,"Ouro-Kessoum","CMR0026","",13.928,9.75,3,1986,"",0,99,"","Parasitological","Kato-Katz",1,54,4,7.41,NA,NA,"mansoni","intestinal",3,3,0,75408,"Robert CF; Bouvier S; Rougemont A (1989) Epidemiology of schistosomiasis in the riverine population of Lagdo Lake; northern Cameroon: mixed infections and ethnic factors. Trop Med Parasitol; 40:153-158.",1989,NA
"13.933 8.817 1986","GAHI","Cameroon","CMR","CM","431",823,"3363",7539,NA,"Rey-Bouba",1632,"Rey Bouba",7539,"",NA,"Angari","CMR0026","",13.933,8.817,3,1986,"",0,99,"","Parasitological","Kato-Katz",1,31,5,16.13,NA,NA,"mansoni","intestinal",3,3,1,75417,"Robert CF; Bouvier S; Rougemont A (1989) Epidemiology of schistosomiasis in the riverine population of Lagdo Lake; northern Cameroon: mixed infections and ethnic factors. Trop Med Parasitol; 40:153-158.",1989,NA
"13.943 9.926 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Guider",7533,"Guider",7533,"Guider",NA,"Ep Gr 1 Guider","10692","",13.943,9.926,1,2012,"",5,14,"","Parasitological","Kato-Katz",1,50,21,42,NA,NA,"mansoni","intestinal",1,2,1,2130,"",NA,NA
"13.96498 -4.9072099 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Luozi",13885,"Luozi",13885,"Kinsemi",NA,"Kinsemi","51870","",13.96498,-4.9072099,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,39,2,5.13,NA,NA,"mansoni","intestinal",1,2,0,4919,"",NA,NA
"13.983 8.8 1986","GAHI","Cameroon","CMR","CM","431",823,"3363",7539,NA,"Rey-Bouba",1632,"Rey Bouba",7539,"",NA,"Ouro-Gadoudji","CMR0026","",13.983,8.8,3,1986,"",0,99,"","Parasitological","Kato-Katz",1,38,3,7.89,NA,NA,"mansoni","intestinal",3,3,0,75420,"Robert CF; Bouvier S; Rougemont A (1989) Epidemiology of schistosomiasis in the riverine population of Lagdo Lake; northern Cameroon: mixed infections and ethnic factors. Trop Med Parasitol; 40:153-158.",1989,NA
"13.984 6.677 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Meiganga",7423,"Meiganga",7423,"Mboula",NA,"Ep Mboula","10770","",13.984,6.677,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,4,8,NA,NA,"mansoni","intestinal",1,3,1,1847,"",NA,NA
"13.98871 10.69131 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Roua",7499,"Roua",7499,"",NA,"Epc Gagala","10849","",13.98871,10.69131,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,2,4,NA,NA,"mansoni","intestinal",1,3,1,2325,"",NA,NA
"14.017 8.85 1986","GAHI","Cameroon","CMR","CM","431",823,"3363",7539,NA,"Rey-Bouba",1632,"Rey Bouba",7539,"",NA,"Maidjamba","CMR0026","",14.017,8.85,3,1986,"",0,99,"","Parasitological","Kato-Katz",1,51,15,29.41,NA,NA,"mansoni","intestinal",3,3,0,75416,"Robert CF; Bouvier S; Rougemont A (1989) Epidemiology of schistosomiasis in the riverine population of Lagdo Lake; northern Cameroon: mixed infections and ethnic factors. Trop Med Parasitol; 40:153-158.",1989,NA
"14.029 10.095 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Guider",7533,"Guider",7533,"Matafal",NA,"Ep Matafal","10695","",14.029,10.095,1,2012,"",5,14,"","Parasitological","Kato-Katz",1,50,9,18,NA,NA,"mansoni","intestinal",1,2,1,2132,"",NA,NA
"14.033 8.767 1986","GAHI","Cameroon","CMR","CM","431",823,"3363",7539,NA,"Rey-Bouba",1632,"Rey Bouba",7539,"",NA,"Djouroum","CMR0026","",14.033,8.767,3,1986,"",0,99,"","Parasitological","Kato-Katz",1,54,2,3.7,NA,NA,"mansoni","intestinal",3,3,0,75412,"Robert CF; Bouvier S; Rougemont A (1989) Epidemiology of schistosomiasis in the riverine population of Lagdo Lake; northern Cameroon: mixed infections and ethnic factors. Trop Med Parasitol; 40:153-158.",1989,NA
"14.04312 0.90206 2015","AFRO","Gabon","GAB","GA","",NA,"",NA,NA,"Zadie",20365,"Zadie",20365,"Loue",NA,"Ecole Publique Rurale De Malassa","12538","",14.04312,0.90206,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,39,0,0,NA,NA,"mansoni","intestinal",1,2,1,10503,"",NA,NA
"14.06045 10.17018 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Moutourwa",7497,"Moutourwa",7497,"",NA,"Ep Titing","10806","",14.06045,10.17018,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2519,"",NA,NA
"14.07955 10.30287 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Moutourwa",7497,"Moutourwa",7497,"Damai",NA,"Ep Damai","10803","",14.07955,10.30287,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2517,"",NA,NA
"14.083 -5.367 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kimpese",13876,"Sona Mpangu",13896,"Viaza",NA,"Viaza","11543","",14.083,-5.367,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,20,40,NA,NA,"mansoni","intestinal",1,2,0,7021,"",NA,NA
"14.083 -5.367 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kimpese",13876,"Sona Mpangu",13896,"Viaza",NA,"Viaza","51631","",14.083,-5.367,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,44,8,18.18,NA,NA,"mansoni","intestinal",1,3,1,7029,"",NA,NA
"14.117 10.017 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Figuil",7528,"Figuil",7528,"",NA,"Ep Djougui","10657","",14.117,10.017,2,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,1,2105,"",NA,NA
"14.117 10.317 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Moutourwa",7497,"Gazawa",7475,"Damai",NA,"Ep Noubou","10805","",14.117,10.317,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2516,"",NA,NA
"14.129 13.815 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Liwa",10694,"Bol",10692,"",NA,"Kiskra","11162","",14.129,13.815,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,3028,"",NA,NA
"14.138 -0.654 2015","AFRO","Gabon","GAB","GA","",NA,"",NA,NA,"Bayi-Brikolo",20335,"Bayi-Brikolo",20335,"Commune D'aboumi",NA,"E.p. Aboumi","12187","",14.138,-0.654,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,77,0,0,NA,NA,"mansoni","intestinal",1,2,1,9750,"",NA,NA
"14.141 11.047 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Mora",7495,"Mora",7495,"Mora",NA,"E An Gr 1a Mora","10792","",14.141,11.047,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2425,"",NA,NA
"14.147 -4.786 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Luozi",13885,"Luozi",13885,"Mbanza Ngoyo",NA,"Mbanza Ngoyo","51873","",14.147,-4.786,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,38,0,0,NA,NA,"mansoni","intestinal",1,2,0,4916,"",NA,NA
"14.1502778 9.6411111 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Lere",10715,"Lere",10715,"Dissing",NA,"Dissig","11158","",14.1502778,9.6411111,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,3130,"",NA,NA
"14.164 -4.912 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Luozi",13885,"Luozi",13885,"",NA,"Cite Luozi","11633","",14.164,-4.912,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,34,22,64.71,NA,NA,"mansoni","intestinal",1,2,1,4920,"",NA,NA
"14.164 -4.912 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Luozi",13885,"Luozi",13885,"Luozi",NA,"Luozi","51872","",14.164,-4.912,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,34,0,0,NA,NA,"mansoni","intestinal",1,2,0,4913,"",NA,NA
"14.173 8.398 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Tchollire",7540,"Tchollire",7540,"Tchollire",NA,"Epa Gr 2 Tchollire","10854","",14.173,8.398,1,2012,"",5,14,"","Parasitological","Kato-Katz",1,50,4,8,NA,NA,"mansoni","intestinal",1,2,1,1923,"",NA,NA
"14.183 10.05 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Figuil",7528,"Moutourwa",7497,"",NA,"Ep Kong-Kong","10660","",14.183,10.05,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,2109,"",NA,NA
"14.19125 10.21279 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Moutourwa",7497,"Moutourwa",7497,"Titing",NA,"Ep Badjava","10802","",14.19125,10.21279,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2518,"",NA,NA
"14.217 8.85 1986","GAHI","Cameroon","CMR","CM","431",823,"3363",7539,NA,"Rey-Bouba",1632,"Rey Bouba",7539,"",NA,"Dami","CMR0026","",14.217,8.85,3,1986,"",0,99,"","Parasitological","Kato-Katz",1,26,7,26.92,NA,NA,"mansoni","intestinal",3,3,0,75402,"Robert CF; Bouvier S; Rougemont A (1989) Epidemiology of schistosomiasis in the riverine population of Lagdo Lake; northern Cameroon: mixed infections and ethnic factors. Trop Med Parasitol; 40:153-158.",1989,NA
"14.222 6.425 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Meiganga",7423,"Meiganga",7423,"",NA,"Ep Meidougou I-Ii","10771","",14.222,6.425,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,1849,"",NA,NA
"14.22774 12.37308 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Makary",7487,"Makary",7487,"",NA,"Ep Fotokol","10749","",14.22774,12.37308,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2472,"",NA,NA
"14.25 -4.75 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Boma Bungu",13870,"Mangembo",13886,"Kindundi Ii",NA,"Lemba","51172","",14.25,-4.75,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,4,8,NA,NA,"mansoni","intestinal",1,2,0,6972,"",NA,NA
"14.25697 -1.58689 2015","AFRO","Gabon","GAB","GA","",NA,"",NA,NA,"Plateaux",20341,"Plateaux",20341,"Commune De Leconi",NA,"E.p.leconi","12503","",14.25697,-1.58689,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,96,0,0,NA,NA,"mansoni","intestinal",1,3,0,10033,"",NA,NA
"14.2658333 13.8658333 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Liwa",10694,"Bol",10692,"",NA,"Liwa","11163","",14.2658333,13.8658333,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,3026,"",NA,NA
"14.267 -1.585 2015","AFRO","Gabon","GAB","GA","",NA,"",NA,NA,"Plateaux",20341,"Plateaux",20341,"Commune De Leconi",NA,"E.c.saint Michel Leconi","12500","",14.267,-1.585,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,79,0,0,NA,NA,"mansoni","intestinal",1,2,0,10034,"",NA,NA
"14.267 -5.616 1991","GAHI","Congo (Kinshasa)","COD","CD","61",1497,"834",24757,NA,"Cataractes",24757,"Kimpese",13876,"Kimpese",NA,"Kwilu-Gare","COD0012","",14.267,-5.616,3,1991,"",10,12,"","Parasitological","Kato-Katz",1,107,39,36.45,NA,NA,"mansoni","intestinal",3,2,1,72770,"Lengeler C; Makwala J; Ngimbi D; Utzinger J (2000) Simple school questionnaires can map both Schistosoma mansoni and Schistosoma haematobium in the Democratic republic of Congo. Acta Tropica; 74:77-87.",2000,NA
"14.272 -4.6 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mangembo",13886,"Mangembo",13886,"Mangembo",NA,"Ndelo","51926","",14.272,-4.6,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,38,0,0,NA,NA,"mansoni","intestinal",1,2,0,4930,"",NA,NA
"14.292 6.516 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Meiganga",7423,"Meiganga",7423,"Meiganga Publique",NA,"Ep Gr 1a Meiganga","10767","",14.292,6.516,1,2012,"",5,14,"","Parasitological","Kato-Katz",1,50,10,20,NA,NA,"mansoni","intestinal",1,2,1,1851,"",NA,NA
"14.299 -5.067 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Luozi",13885,"Kimpese",13876,"Yanga",NA,"Yanga","51874","",14.299,-5.067,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,34,0,0,NA,NA,"mansoni","intestinal",1,2,0,4914,"",NA,NA
"14.30825 12.62634 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Makary",7487,"Makary",7487,"",NA,"Ep Ngouma","10751","",14.30825,12.62634,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2471,"",NA,NA
"14.31838 -5.4309702 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kimpese",13876,"Kimpese",13876,"Kiasungwa",NA,"Kiasungwa","51622","",14.31838,-5.4309702,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,41,21,51.22,NA,NA,"mansoni","intestinal",1,3,1,7014,"",NA,NA
"14.32464 -4.7894001 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mangembo",13886,"Mangembo",13886,"Kintete",NA,"Kintete","51924","",14.32464,-4.7894001,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,35,0,0,NA,NA,"mansoni","intestinal",1,2,0,4926,"",NA,NA
"14.333 -4.783 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mbanza Ngungu",13889,"Mangembo",13886,"Kumbi",NA,"Kumbi","51949","",14.333,-4.783,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,30,1,3.33,NA,NA,"mansoni","intestinal",1,2,1,4956,"",NA,NA
"14.3777778 14.0341667 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Liwa",10694,"Bol",10692,"",NA,"Guim","11161","",14.3777778,14.0341667,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,35,0,0,NA,NA,"mansoni","intestinal",1,3,0,3027,"",NA,NA
"14.42658 -5.5496402 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kimpese",13876,"Kimpese",13876,"Ceco",NA,"Ceco","11539","",14.42658,-5.5496402,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,9,18,NA,NA,"mansoni","intestinal",1,2,0,7026,"",NA,NA
"14.42658 -5.5496402 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kimpese",13876,"Kimpese",13876,"Ceco",NA,"Ceco","51620","",14.42658,-5.5496402,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,63,4,6.35,NA,NA,"mansoni","intestinal",1,3,0,7013,"",NA,NA
"14.429966 12.771213 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Mada",7485,"Mada",7485,"Darak",NA,"Ep Darak","10738","",14.429966,12.771213,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,10,20,NA,NA,"mansoni","intestinal",1,3,1,2465,"",NA,NA
"14.432 -5.56 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kimpese",13876,"Kimpese",13876,"Kimbanguiste",NA,"Kimbanguiste","51624","",14.432,-5.56,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,8,16,NA,NA,"mansoni","intestinal",1,3,0,7027,"",NA,NA
"14.434 7.051 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Ngaoundere Rural",7425,"Ngaoundere Rural",7425,"",NA,"Ep Gr 1 Belel","10809","",14.434,7.051,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,4,8,NA,NA,"mansoni","intestinal",1,3,1,1854,"",NA,NA
"14.44707 10.81445 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Pette",7498,"Pette",7498,"Malam Petel",NA,"Ep Malam-Petel","10828","",14.44707,10.81445,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2317,"",NA,NA
"14.45 -4.45 1991","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Luozi",13885,"Mangembo",13886,"",NA,"Londe","51871","",14.45,-4.45,2,1991,"",NA,NA,"","Parasitological","Kato-Katz",1,109,1,0.92,NA,NA,"mansoni","intestinal",3,2,0,4917,"",NA,NA
"14.456 9.022 1997","GAHI","Cameroon","CMR","CM","431",823,"3363",7539,NA,"Rey-Bouba",1632,"Rey Bouba",7539,"",NA,"Djaouro","CMR0005","",14.456,9.022,3,1997,"",5,20,"","Parasitological","Kato-Katz",1,99,3,3.03,NA,NA,"mansoni","intestinal",3,2,0,75362,"Cunin P; Tchuem Tchuente LA; Poste B; Djibrilla K; Martin PM (2003) Interactions between Schistosoma haematobium and Schistosoma mansoni in humans in north Cameroon. Trop Med Int Health; 8:1110-1117.",2003,NA
"14.46663 12.5717 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Makary",7487,"Makary",7487,"",NA,"Ep Gr 1 Makary","10750","",14.46663,12.5717,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,2473,"",NA,NA
"14.47 -5.42 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kimpese",13876,"Kimpese",13876,"Kilueka",NA,"Kilueka","11541","",14.47,-5.42,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,11,22,NA,NA,"mansoni","intestinal",1,3,0,7022,"",NA,NA
"14.47197 12.35991 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Makary",7487,"Makary",7487,"Bodo",NA,"Ep Bodo","10747","",14.47197,12.35991,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,2474,"",NA,NA
"14.50083 10.96778 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Pette",7498,"Pette",7498,"",NA,"Ep Pette","10829","",14.50083,10.96778,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2318,"",NA,NA
"14.525 -5.512 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kwilu Ngongo",13883,"Kwilu Ngongo",13883,"Lukala Cite",NA,"Lukala","51705","",14.525,-5.512,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,6,12,NA,NA,"mansoni","intestinal",1,2,1,4898,"",NA,NA
"14.533 -5.867 1991","GAHI","Congo (Kinshasa)","COD","CD","61",1497,"834",24757,NA,"Cataractes",24757,"Kimpese",13876,"Kimpese",NA,"Paza-Nkama","COD0012","",14.533,-5.867,3,1991,"",10,12,"","Parasitological","Kato-Katz",1,85,45,52.94,NA,NA,"mansoni","intestinal",3,2,1,72800,"Lengeler C; Makwala J; Ngimbi D; Utzinger J (2000) Simple school questionnaires can map both Schistosoma mansoni and Schistosoma haematobium in the Democratic republic of Congo. Acta Tropica; 74:77-87.",2000,NA
"14.56667 6.73333 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Djohong",7422,"Djohong",7422,"",NA,"Ep Ngam","10655","",14.56667,6.73333,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,3,6,NA,NA,"mansoni","intestinal",1,3,1,1802,"",NA,NA
"14.592 -5.026 1991","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kimpese",13876,"Gombe Matadi",13871,"",NA,"Nkamba","51629","",14.592,-5.026,1,1991,"",NA,NA,"","Parasitological","Kato-Katz",1,104,7,6.73,NA,NA,"mansoni","intestinal",3,2,0,7012,"",NA,NA
"14.60241 10.91999 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Pette",7498,"Pette",7498,"",NA,"Ep Fadare","10827","",14.60241,10.91999,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,2320,"",NA,NA
"14.65 10.267 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Moulvoudaye",7496,"Moulvoudaye",7496,"Kolara",NA,"Ep Kolara","10800","",14.65,10.267,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2431,"",NA,NA
"14.66 10.214 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Moulvoudaye",7496,"Moulvoudaye",7496,"Horlong",NA,"Ep Horlong I","10799","",14.66,10.214,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2514,"",NA,NA
"14.677 11.482 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Mora",7495,"Kousseri",7483,"Waza",NA,"Ep Ndiguina","10796","",14.677,11.482,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2426,"",NA,NA
"14.68 -5.499 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kwilu Ngongo",13883,"Kwilu Ngongo",13883,"Tumba Cite",NA,"Cit?C Kwuilu","51703","",14.68,-5.499,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,4896,"",NA,NA
"14.685 13.528 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Bol",10692,"Bol",10692,"",NA,"Ecole Matafo","11009","",14.685,13.528,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,3019,"",NA,NA
